RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10525947,Casual,,45.5265471,-122.6812493,12/25/2018,13:21,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/25/2018,13:23,,6146,0456 BIKETOWN,0.2,0:02:30,keypad,FALSE
10525963,Subscriber,,45.5218677,-122.6747676,12/25/2018,13:25,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/25/2018,13:32,,7279,0578 BIKETOWN,0.85,0:06:45,mobile,FALSE
10525968,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,12/25/2018,13:26,NE 33rd at Emerson - Community Corral,45.56138522,-122.6303306,12/25/2018,14:15,,6827,0440 BIKETOWN,3.42,0:48:32,keypad,FALSE
10525975,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,12/25/2018,13:27,NE 33rd at Emerson - Community Corral,45.56138522,-122.6303306,12/25/2018,14:15,,6571,0272 BIKETOWN,3.46,0:47:54,keypad,TRUE
10525986,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,12/25/2018,13:31,,45.4964312,-122.6708804,12/25/2018,14:20,,7167,0090 BIKETOWN,5.3,0:49:32,keypad,FALSE
10526005,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/25/2018,13:36,SW 5th at Oak,45.5211726,-122.6763654,12/25/2018,15:05,,7310,0968 BETRUE TRAINER,2.23,1:29:18,keypad_rfid_card,FALSE
10526018,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,12/25/2018,13:38,SW Morrison at 18th,45.52196048,-122.6896772,12/25/2018,14:18,,6887,0450 BIKETOWN,3.72,0:40:06,keypad,TRUE
10526022,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,12/25/2018,13:39,SW Morrison at 18th,45.52196048,-122.6896772,12/25/2018,14:18,,6337,0422 BIKETOWN,3.74,0:39:16,keypad,TRUE
10526027,Casual,SW Moody at Thomas,45.49429475,-122.6719048,12/25/2018,13:40,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,14:00,,6028,0927 BIKETOWN,2.88,0:20:30,keypad,FALSE
10526045,Subscriber,,45.5313325,-122.6925908,12/25/2018,13:45,NW 13th at Marshall,45.53080401,-122.6844227,12/25/2018,14:19,,6472,0411 BIKETOWN,0.57,0:34:29,mobile,FALSE
10526049,Subscriber,,45.5117259,-122.6769871,12/25/2018,13:46,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/25/2018,13:57,,6529,0796 BIKETOWN,0.58,0:10:55,keypad,FALSE
10526059,Subscriber,,45.5117259,-122.6769871,12/25/2018,13:49,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/25/2018,13:57,,6822,0147 BIKETOWN ,0.56,0:08:00,keypad,FALSE
10526102,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,12/25/2018,13:57,SW 3rd at Morrison,45.51803882,-122.6755822,12/25/2018,14:36,,6667,0352 BIKETOWN,2.6,0:39:13,keypad,FALSE
10526118,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,12/25/2018,13:59,SW 3rd at Morrison,45.51803882,-122.6755822,12/25/2018,14:36,,6525,0384 BIKETOWN,2.64,0:37:04,keypad,FALSE
10526131,Casual,,45.5175854,-122.6759187,12/25/2018,14:05,SW 3rd at Morrison,45.51803882,-122.6755822,12/25/2018,14:36,,7314,0972 BETRUE 2018 TRAINER,2.67,0:31:00,keypad,FALSE
10526133,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/25/2018,14:06,,45.5388948,-122.6901714,12/25/2018,14:37,,6379,0225 BIKETOWN,2.85,0:31:35,keypad,FALSE
10526135,Subscriber,,45.5298322,-122.6965946,12/25/2018,14:06,,45.5352785,-122.7109969,12/25/2018,14:18,,7265,0370 BIKETOWN,1.24,0:12:10,keypad,FALSE
10526138,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,12/25/2018,14:06,,45.5229341,-122.6597069,12/25/2018,14:26,,7366,"0953 DESIGN BIKE, COLORFUL PORTLAND NW",2.09,0:19:16,keypad,FALSE
10526141,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/25/2018,14:07,,45.5388948,-122.6901714,12/25/2018,14:37,,6420,0283 BIKETOWN,2.84,0:30:25,keypad,FALSE
10526176,Subscriber,,45.5236962,-122.6811554,12/25/2018,14:15,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,14:59,,6889,0063 BIKETOWN,0.73,0:44:06,keypad_rfid_card,FALSE
10526183,Casual,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,14:16,SW Moody at Thomas,45.49429475,-122.6719048,12/25/2018,15:18,,6028,0927 BIKETOWN,9.1,1:01:38,keypad,TRUE
10526196,Subscriber,,45.5308296,-122.6814121,12/25/2018,14:17,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/25/2018,15:04,,6113,0227 BIKETOWN,5.99,0:46:22,keypad,FALSE
10526209,Casual,NE Couch at MLK,45.52358836,-122.6619177,12/25/2018,14:19,SW 5th at Morrison,45.51889487,-122.6774061,12/25/2018,15:23,,7236,0006 BIKETOWN,4.37,1:03:42,keypad,FALSE
10526259,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/25/2018,14:31,SW River at Montgomery,45.50910258,-122.6735169,12/25/2018,14:38,,6413,0424 BIKETOWN,0.82,0:07:04,keypad,FALSE
10526319,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,14:51,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,14:52,,6799,0236 BIKETOWN,0.03,0:01:23,keypad,FALSE
10526324,Casual,,45.520426,-122.6807929,12/25/2018,14:53,NW 13th at Marshall,45.53080401,-122.6844227,12/25/2018,15:04,,6555,0322 BIKETOWN,1.14,0:10:57,keypad,FALSE
10526328,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,12/25/2018,14:54,NW 13th at Marshall,45.53080401,-122.6844227,12/25/2018,15:04,,6380,0694 BIKETOWN,1.07,0:09:55,keypad,FALSE
10526348,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/25/2018,15:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/25/2018,15:41,,6098,0454 BIKETOWN,2.12,0:41:26,keypad,FALSE
10526355,Casual,NW 20th at Burnside,45.52331306,-122.6932633,12/25/2018,15:02,NW 13th at Marshall,45.53080401,-122.6844227,12/25/2018,15:09,,6419,0102 BIKETOWN,0.9,0:06:21,keypad,FALSE
10526427,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/25/2018,15:27,,45.5241667,-122.6943539,12/25/2018,15:31,,7499,0782 BIKETOWN,0.32,0:04:57,keypad,FALSE
10526433,Subscriber,,45.5182595,-122.6755506,12/25/2018,15:29,,45.5165734,-122.6194763,12/25/2018,16:52,,7314,0972 BETRUE 2018 TRAINER,4.69,1:22:40,keypad_rfid_card,FALSE
10526456,Subscriber,,45.5350434,-122.6504884,12/25/2018,15:34,NE 15th at Broadway,45.53508224,-122.6505639,12/25/2018,15:37,,6883,0493 BIKETOWN,0.03,0:02:36,keypad,FALSE
10526462,Casual,SW 5th at Morrison,45.51889487,-122.6774061,12/25/2018,15:38,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/25/2018,16:36,,6540,0420 BIKETOWN,3.17,0:58:51,keypad,TRUE
10526467,Casual,SW 5th at Morrison,45.51889487,-122.6774061,12/25/2018,15:38,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/25/2018,16:37,,6048,0741 BIKETOWN,3.11,0:58:03,keypad,TRUE
10526471,Casual,SW 5th at Morrison,45.51889487,-122.6774061,12/25/2018,15:40,,45.522513,-122.6702589,12/25/2018,16:37,,7236,0006 BIKETOWN,3.22,0:57:40,keypad,TRUE
10526472,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,12/25/2018,15:40,,45.5360712,-122.6852715,12/25/2018,16:04,,6661,0768 BIKETOWN,1.97,0:23:32,keypad_rfid_card,FALSE
10526476,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/25/2018,15:41,,45.5313325,-122.6925908,12/25/2018,15:47,,6123,0479 BIKETOWN,0.89,0:05:38,keypad,FALSE
10526478,Casual,SE Clay at Water,45.51147657,-122.6662856,12/25/2018,15:42,,45.4916632,-122.6560759,12/25/2018,16:05,,6391,0113 BIKETOWN,1.64,0:22:47,keypad,FALSE
10526479,Casual,SE Clay at Water,45.51147657,-122.6662856,12/25/2018,15:43,,45.4916632,-122.6560759,12/25/2018,16:05,,6635,0250 BIKETOWN,1.58,0:22:07,keypad,FALSE
10526481,Subscriber,,45.5232203,-122.694304,12/25/2018,15:43,SW Morrison at 18th,45.52196048,-122.6896772,12/25/2018,15:50,,7499,0782 BIKETOWN,0.29,0:06:12,keypad,FALSE
10526486,Casual,,45.5175854,-122.6759187,12/25/2018,15:45,,45.522513,-122.6702589,12/25/2018,16:37,,6525,0384 BIKETOWN,3.35,0:51:23,keypad,TRUE
10526491,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,12/25/2018,15:47,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/25/2018,16:36,,6612,0794 BIKETOWN,2.83,0:48:31,keypad,TRUE
10526505,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/25/2018,15:54,SW Naito at Morrison,45.51782551,-122.6724963,12/25/2018,16:56,,6409,0614 BIKETOWN,1.35,1:02:31,keypad,FALSE
10526508,Casual,,45.5111947,-122.6805467,12/25/2018,15:54,Tilikum West at SW Moody,45.5027677,-122.6714408,12/25/2018,17:12,,6669,0746 BIKETOWN,3.6,1:17:55,keypad,TRUE
10526511,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/25/2018,15:55,,45.5024783,-122.6723477,12/25/2018,22:04,,6176,0587 BIKETOWN,2.89,6:08:46,keypad,TRUE
10526518,Subscriber,NW 4th at Couch,45.52378902,-122.6747386,12/25/2018,15:57,SW 3rd at Ankeny,45.52247868,-122.6732969,12/25/2018,17:28,,6365,0391 BIKETOWN,5.14,1:31:21,keypad,FALSE
10526521,Casual,,45.5111947,-122.6805467,12/25/2018,15:57,Tilikum West at SW Moody,45.5027677,-122.6714408,12/25/2018,17:10,,6076,0273 BIKETOWN,3.27,1:13:06,keypad,TRUE
10526523,Casual,NW 4th at Couch,45.52378902,-122.6747386,12/25/2018,15:58,SW 3rd at Ankeny,45.52247868,-122.6732969,12/25/2018,17:29,,6453,0489 BIKETOWN,5.2,1:31:04,keypad,FALSE
10526524,Casual,NW 4th at Couch,45.52378902,-122.6747386,12/25/2018,15:58,,45.5123445,-122.6675278,12/25/2018,16:29,,7283,0722 BIKETOWN,1.89,0:31:16,keypad,FALSE
10526526,Casual,NW 4th at Couch,45.52378902,-122.6747386,12/25/2018,15:58,,45.5123445,-122.6675278,12/25/2018,16:29,,7132,0237 BIKETOWN,1.97,0:31:16,keypad,FALSE
10526528,Casual,NW 4th at Couch,45.52378902,-122.6747386,12/25/2018,15:58,SW 3rd at Ankeny,45.52247868,-122.6732969,12/25/2018,17:29,,6495,0702 BIKETOWN,5.08,1:30:41,keypad,FALSE
10526529,Casual,NW 4th at Couch,45.52378902,-122.6747386,12/25/2018,15:58,,45.5123445,-122.6675278,12/25/2018,16:30,,6494,0734 BIKETOWN,1.86,0:31:10,keypad,FALSE
10526530,Casual,,45.5111947,-122.6805467,12/25/2018,15:59,SW River at Montgomery,45.50910258,-122.6735169,12/25/2018,16:11,,6863,0729 BIKETOWN,0.81,0:11:42,keypad,TRUE
10526533,Subscriber,NW 4th at Couch,45.52378902,-122.6747386,12/25/2018,16:00,,45.5123445,-122.6675278,12/25/2018,16:29,,7211,0004 BIKETOWN,1.88,0:29:19,keypad,FALSE
10526536,Subscriber,,45.5352785,-122.7109969,12/25/2018,16:00,NW Kearney at 23rd,45.52914205,-122.6987028,12/25/2018,16:12,,7265,0370 BIKETOWN,1.03,0:12:02,keypad,FALSE
10526538,Casual,NE Holladay at MLK,45.52990305,-122.6628363,12/25/2018,16:00,SW 3rd at Morrison,45.51803882,-122.6755822,12/25/2018,16:48,,6541,0839 BIKETOWN,4.07,0:47:23,keypad,FALSE
10526541,Casual,NE 33rd at Emerson - Community Corral,45.56138522,-122.6303306,12/25/2018,16:01,N Killingsworth at Albina,45.56282546,-122.6747467,12/25/2018,16:21,,6827,0440 BIKETOWN,2.48,0:19:17,keypad,FALSE
10526542,Casual,NE 33rd at Emerson - Community Corral,45.56138522,-122.6303306,12/25/2018,16:02,N Killingsworth at Albina,45.56282546,-122.6747467,12/25/2018,16:22,,6571,0272 BIKETOWN,2.48,0:19:19,keypad,FALSE
10526548,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,16:05,NE 10th at Halsey -- Community Corral,45.534006,-122.655568,12/25/2018,16:26,,21157,"0947 DESIGN BIKE, EXPLORIN’ SE",1.97,0:21:27,keypad,TRUE
10526551,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/25/2018,16:06,SW Naito at Morrison,45.51782551,-122.6724963,12/25/2018,17:00,,6632,0278 BIKETOWN,3.63,0:54:18,keypad,TRUE
10526553,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,16:06,NE 10th at Halsey -- Community Corral,45.534006,-122.655568,12/25/2018,16:26,,7305,"0988 DESIGN BIKE, N PAUL BUNYAN",1.96,0:19:56,keypad,TRUE
10526560,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/25/2018,16:08,SW Naito at Morrison,45.51782551,-122.6724963,12/25/2018,17:00,,7145,0572 BIKETOWN,3.91,0:51:24,keypad,TRUE
10526561,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/25/2018,16:08,SW Naito at Morrison,45.51782551,-122.6724963,12/25/2018,17:00,,7122,0276 BIKETOWN,3.77,0:51:13,keypad,TRUE
10526565,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/25/2018,16:09,SW Naito at Morrison,45.51782551,-122.6724963,12/25/2018,17:00,,6477,0883 BIKETOWN,3.67,0:50:47,keypad,TRUE
10526572,Casual,,45.5161463,-122.6790375,12/25/2018,16:10,SE Clinton at 21st,45.5033655,-122.6447314,12/25/2018,16:27,,6037,0482 BIKETOWN,2.21,0:16:48,keypad,FALSE
10526573,Casual,,45.5161463,-122.6790375,12/25/2018,16:11,SE Clinton at 21st,45.5033655,-122.6447314,12/25/2018,16:27,,7263,0001 BIKETOWN,2.19,0:16:44,keypad,FALSE
10526585,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/25/2018,16:14,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/25/2018,16:36,,6529,0796 BIKETOWN,0.69,0:21:32,keypad,FALSE
10526583,Casual,SW River at Montgomery,45.50910258,-122.6735169,12/25/2018,16:14,Tilikum West at SW Moody,45.5027677,-122.6714408,12/25/2018,17:10,,6111,0178 BIKETOWN,2.23,0:55:46,keypad,TRUE
10526610,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/25/2018,16:20,SW Moody at Thomas,45.49429475,-122.6719048,12/25/2018,16:39,,24819,0199 BIKETOWN,1.73,0:18:17,keypad,FALSE
10526612,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/25/2018,16:23,,45.5291567,-122.6945396,12/26/2018,8:39,,7116,0399 BIKETOWN,2.47,16:15:49,keypad,FALSE
10526615,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/25/2018,16:24,,45.5291567,-122.6945396,12/25/2018,16:54,,6487,0429 BIKETOWN,2.37,0:30:41,keypad,FALSE
10526613,Casual,NW 11th at The Fields,45.53232501,-122.6824299,12/25/2018,16:24,NW 11th at The Fields,45.53232501,-122.6824299,12/25/2018,16:25,,6536,0704 BIKETOWN,0.01,0:01:34,keypad,FALSE
10526619,Casual,NW 11th at The Fields,45.53232501,-122.6824299,12/25/2018,16:26,NW 11th at The Fields,45.53232501,-122.6824299,12/25/2018,16:50,,6305,0111 BIKETOWN,2.17,0:23:57,keypad,FALSE
10526626,Subscriber,,45.5305596,-122.6683984,12/25/2018,16:32,NE Broadway at 12th,45.53496857,-122.653631,12/25/2018,16:46,,6175,0400 BIKETOWN,1.11,0:13:55,keypad_rfid_card,FALSE
10526635,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/25/2018,16:35,,45.5121296,-122.6754687,12/25/2018,16:48,,6223,0353 BIKETOWN,1.56,0:12:33,keypad,FALSE
10526646,Casual,,45.5123445,-122.6675278,12/25/2018,16:39,SW 3rd at Ankeny,45.52247868,-122.6732969,12/25/2018,17:28,,7283,0722 BIKETOWN,3.28,0:48:49,keypad,FALSE
10526647,Casual,,45.5123445,-122.6675278,12/25/2018,16:40,SW 3rd at Ankeny,45.52247868,-122.6732969,12/25/2018,17:29,,7132,0237 BIKETOWN,3.24,0:48:56,keypad,FALSE
10526651,Casual,,45.5120468,-122.6202023,12/25/2018,16:40,,45.5051359,-122.6188989,12/25/2018,16:45,,6273,0057 BIKETOWN,0.6,0:04:31,keypad_rfid_card,FALSE
10526652,Subscriber,,45.5123445,-122.6675278,12/25/2018,16:41,SW 3rd at Ankeny,45.52247868,-122.6732969,12/25/2018,17:29,,7211,0004 BIKETOWN,3.27,0:48:11,keypad,FALSE
10526658,Subscriber,,45.5360712,-122.6852715,12/25/2018,16:41,,45.5360712,-122.6852715,12/25/2018,17:16,,7364,"0956 DESIGN BIKE,  EXPLORIN' SE",0.54,0:34:33,mobile,FALSE
10526659,Casual,,45.5123445,-122.6675278,12/25/2018,16:41,SW 3rd at Ankeny,45.52247868,-122.6732969,12/25/2018,17:28,,6494,0734 BIKETOWN,3.13,0:46:45,keypad,FALSE
10526663,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/25/2018,16:45,,45.5191493,-122.5805224,12/25/2018,21:23,,6529,0796 BIKETOWN,27.56,4:38:35,keypad,FALSE
10526669,Subscriber,,45.5360712,-122.6852715,12/25/2018,16:49,,45.5231234,-122.6713456,12/25/2018,16:59,,6661,0768 BIKETOWN,1.32,0:10:01,keypad_rfid_card,FALSE
10526680,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,12/25/2018,16:55,,45.5305596,-122.6683984,12/25/2018,17:56,,6175,0400 BIKETOWN,1.73,1:00:18,keypad_rfid_card,FALSE
10526687,Casual,,45.5164567,-122.6295726,12/25/2018,17:01,SE Alder at 6th,45.5178988,-122.6600522,12/25/2018,17:11,,6837,0538 BIKETOWN,1.57,0:10:08,keypad,FALSE
10526690,Subscriber,,45.5231391,-122.6723799,12/25/2018,17:02,,45.523048,-122.6774256,12/25/2018,17:38,,5989,0872 BIKETOWN,0.93,0:36:18,keypad_rfid_card,FALSE
10526702,Subscriber,,45.523086,-122.6754201,12/25/2018,17:09,,45.5201388,-122.6768712,12/25/2018,17:12,,7348,1018 AIR SAFARI,0.2,0:03:18,keypad_rfid_card,FALSE
10526718,Casual,NW 18th at Northrup,45.53142501,-122.6895659,12/25/2018,17:19,NW 13th at Marshall,45.53080401,-122.6844227,12/25/2018,17:22,,7136,0502 BIKETOWN,0.36,0:02:40,keypad,FALSE
10526744,Subscriber,,45.5200155,-122.6821151,12/25/2018,17:46,SW Harvey Milk at Burnside,45.522793,-122.684012,12/25/2018,17:50,,7207,0573 BIKETOWN,0.34,0:04:39,keypad_rfid_card,FALSE
10526746,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/25/2018,17:47,,45.5175854,-122.6759187,12/25/2018,19:13,,6634,0583 BIKETOWN ,3.5,1:25:57,keypad,FALSE
10526750,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/25/2018,17:49,SW 3rd at Morrison,45.51803882,-122.6755822,12/25/2018,19:13,,6781,0380 BIKETOWN,3.52,1:24:20,keypad,FALSE
10526764,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,18:02,NW Broadway at Everett,45.52507854,-122.6775563,12/25/2018,18:05,,7117,0762 BIKETOWN,0.3,0:02:51,keypad_rfid_card,FALSE
10526769,Subscriber,,45.5231391,-122.6723799,12/25/2018,18:07,SW Harvey Milk at Burnside,45.522793,-122.684012,12/25/2018,18:47,,7387,"0934 DESIGN BIKE, WATERFRONT WANDERER SW",2.04,0:40:12,keypad_rfid_card,FALSE
10526791,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/25/2018,18:24,SE Elliott at Division,45.50512504,-122.6533681,12/25/2018,18:30,,6614,0505 BIKETOWN,0.62,0:05:21,keypad,FALSE
10526794,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/25/2018,18:28,SW Naito at Morrison,45.51782551,-122.6724963,12/25/2018,19:19,,6409,0614 BIKETOWN,3.74,0:50:58,mobile,TRUE
10526795,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,12/25/2018,18:30,SE Clinton at 26th,45.50356665,-122.6395279,12/25/2018,18:37,,6271,0897 BIKETOWN,1.46,0:07:44,mobile,FALSE
10526800,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/25/2018,18:31,SW Naito at Morrison,45.51782551,-122.6724963,12/26/2018,14:24,,7145,0572 BIKETOWN,3.55,19:52:36,mobile,FALSE
10526803,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/25/2018,18:34,SW Naito at Morrison,45.51782551,-122.6724963,12/25/2018,19:19,,6632,0278 BIKETOWN,3.56,0:45:28,keypad,TRUE
10526804,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/25/2018,18:35,SW Naito at Morrison,45.51782551,-122.6724963,12/25/2018,19:20,,6477,0883 BIKETOWN,3.46,0:45:03,keypad,FALSE
10526808,Subscriber,,45.5153522,-122.6846459,12/25/2018,18:36,,45.524531,-122.6744613,12/25/2018,18:55,,24813,0038 BIKETOWN,1.16,0:18:30,keypad_rfid_card,FALSE
10526810,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/25/2018,18:38,SW Harvey Milk at Burnside,45.522793,-122.684012,12/25/2018,18:46,,7136,0502 BIKETOWN,0.58,0:08:03,keypad,FALSE
10526813,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,12/25/2018,18:38,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/25/2018,19:01,,6581,0187 BIKETOWN,1.57,0:22:25,keypad_rfid_card,FALSE
10526811,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/25/2018,18:38,SW Harvey Milk at Burnside,45.522793,-122.684012,12/25/2018,18:46,,6419,0102 BIKETOWN,0.58,0:07:48,keypad,FALSE
10526822,Subscriber,,45.5245495,-122.6734472,12/25/2018,18:45,SW 3rd at Ankeny,45.52247868,-122.6732969,12/25/2018,18:54,,6885,0682 BIKETOWN,0.18,0:08:54,keypad_rfid_card,FALSE
10526825,Subscriber,SW Harvey Milk at Burnside,45.522793,-122.684012,12/25/2018,18:48,,45.5252992,-122.6714625,12/25/2018,20:12,,7387,"0934 DESIGN BIKE, WATERFRONT WANDERER SW",4.96,1:24:14,keypad_rfid_card,FALSE
10526835,Subscriber,,45.524531,-122.6744613,12/25/2018,18:56,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/25/2018,19:01,,24813,0038 BIKETOWN,0.32,0:05:16,keypad_rfid_card,FALSE
10526839,Subscriber,,45.5300414,-122.6854175,12/25/2018,19:02,,45.5164548,-122.6282071,12/25/2018,19:25,,6877,0798 BIKETOWN,4.2,0:23:18,keypad,FALSE
10526848,Casual,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/25/2018,19:08,SW Harvey Milk at Burnside,45.522793,-122.684012,12/25/2018,19:28,,7309,0995 BETRUE 2018 TRAINER,1.41,0:20:52,keypad,FALSE
10526850,Casual,,45.5220269,-122.6810799,12/25/2018,19:09,,45.5162906,-122.6853012,12/25/2018,19:13,,6543,0344 BIKETOWN,0.42,0:04:20,keypad,FALSE
10526864,Casual,SE Belmont at 42nd,45.51645917,-122.6189983,12/25/2018,19:21,,45.5264289,-122.6173146,12/25/2018,19:37,,7160,0131 BIKETOWN,1.04,0:15:48,keypad,FALSE
10526866,Subscriber,,45.5238366,-122.6734209,12/25/2018,19:22,NW 4th at Couch,45.52378902,-122.6747386,12/25/2018,19:43,,7326,1012 AIR SAFARI,1.11,0:20:25,keypad_rfid_card,FALSE
10526867,Casual,SE Belmont at 42nd,45.51645917,-122.6189983,12/25/2018,19:22,,45.5264289,-122.6173146,12/25/2018,19:38,,6380,0694 BIKETOWN,0.94,0:15:09,keypad,FALSE
10526874,Subscriber,,45.5259567,-122.6745139,12/25/2018,19:27,,45.5238182,-122.674435,12/25/2018,19:43,,6442,0249 BIKETOWN,1.15,0:16:48,keypad_rfid_card,FALSE
10526875,Casual,NW Front at 17th,45.53715171,-122.6881027,12/25/2018,19:27,,45.5270927,-122.6904033,12/25/2018,19:34,,6122,0040 BIKETOWN,0.85,0:06:55,keypad,FALSE
10526877,Subscriber,,45.5231234,-122.6713456,12/25/2018,19:35,,45.5231234,-122.6713456,12/25/2018,19:48,,6661,0768 BIKETOWN,0.72,0:13:18,keypad_rfid_card,FALSE
10526888,Subscriber,NW 4th at Couch,45.52378902,-122.6747386,12/25/2018,19:44,NW 4th at Couch,45.52378902,-122.6747386,12/25/2018,19:45,,6272,0685 BIKETOWN,0.01,0:01:31,keypad_rfid_card,FALSE
10526889,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,12/25/2018,19:45,,45.5307982,-122.6606624,12/25/2018,20:13,,6253,0753 BIKETOWN,1.57,0:28:09,keypad,FALSE
10526892,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,12/25/2018,19:46,,45.5307982,-122.6606624,12/25/2018,20:13,,6023,0323 BIKETOWN,1.51,0:26:51,keypad,FALSE
10526893,Subscriber,NW 4th at Couch,45.52378902,-122.6747386,12/25/2018,19:46,NW 4th at Couch,45.52378902,-122.6747386,12/25/2018,19:48,,7202,0251 BIKETOWN,0.01,0:01:53,keypad_rfid_card,FALSE
10526896,Subscriber,NW 4th at Couch,45.52378902,-122.6747386,12/25/2018,19:49,NW 4th at Couch,45.52378902,-122.6747386,12/25/2018,19:50,,6558,0906 BIKETOWN,0.02,0:01:20,keypad_rfid_card,FALSE
10526898,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,12/25/2018,19:49,,45.5307982,-122.6606624,12/25/2018,20:13,,6494,0734 BIKETOWN,1.47,0:24:16,keypad,FALSE
10526899,Subscriber,,45.5231051,-122.6744101,12/25/2018,19:49,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,19:59,,6819,0299 BIKETOWN,0.46,0:09:37,keypad_rfid_card,FALSE
10526903,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/25/2018,19:52,,45.5047947,-122.6262496,12/25/2018,21:37,,6155,0032 BIKETOWN,1.51,1:44:57,keypad_rfid_card,FALSE
10526902,Subscriber,,45.5238182,-122.674435,12/25/2018,19:52,NW Couch at 11th,45.52374151,-122.6818129,12/25/2018,19:59,,7326,1012 AIR SAFARI,0.36,0:06:52,keypad_rfid_card,FALSE
