Start Time,Average Trip Duration,Amount of Rides,Subscribers,Non Subscribers,Subscriber %,Non Subscriber %
2018-10-15 05:00:00,15.87719298245614,57,49,8,86.0,14.0
2018-10-15 06:00:00,22.446428571428573,168,157,11,93.0,7.0
2018-10-15 07:00:00,11.993975903614459,498,467,31,94.0,6.0
2018-10-15 08:00:00,13.918617614269788,897,853,44,95.0,5.0
2018-10-15 09:00:00,14.689839572192513,374,344,30,92.0,8.0
2018-10-15 10:00:00,18.575757575757574,165,139,26,84.0,16.0
2018-10-15 11:00:00,13.570048309178745,207,168,39,81.0,19.0
2018-10-15 12:00:00,14.122324159021407,327,278,49,85.0,15.0
2018-10-15 13:00:00,24.44396551724138,232,180,52,78.0,22.0
2018-10-15 14:00:00,16.153333333333332,300,245,55,82.0,18.0
2018-10-15 15:00:00,52.34074074074074,405,306,99,76.0,24.0
2018-10-15 16:00:00,29.419444444444444,720,619,101,86.0,14.0
2018-10-15 17:00:00,39.576388888888886,1008,899,109,89.0,11.0
2018-10-15 18:00:00,36.06739811912226,638,568,70,89.0,11.0
2018-10-15 19:00:00,82.4368932038835,412,370,42,90.0,10.0
2018-10-15 20:00:00,54.940350877192984,285,250,35,88.0,12.0
2018-10-15 21:00:00,14.301801801801801,222,179,43,81.0,19.0
2018-10-15 22:00:00,13.663551401869158,107,88,19,82.0,18.0
2018-10-15 23:00:00,22.560606060606062,66,55,11,83.0,17.0
2018-10-16 00:00:00,130.35,20,11,9,55.0,45.0
2018-10-16 01:00:00,19.0,9,5,4,56.0,44.0
2018-10-16 02:00:00,18.727272727272727,11,10,1,91.0,9.0
2018-10-16 03:00:00,7.333333333333333,3,3,0,100.0,0.0
2018-10-16 04:00:00,10.125,8,7,1,88.0,12.0
2018-10-16 05:00:00,10.1875,64,56,8,88.0,12.0
2018-10-16 06:00:00,11.782352941176471,170,157,13,92.0,8.0
2018-10-16 07:00:00,14.877064220183486,545,512,33,94.0,6.0
2018-10-16 08:00:00,16.209302325581394,946,896,50,95.0,5.0
2018-10-16 09:00:00,23.010309278350515,485,447,38,92.0,8.0
2018-10-16 10:00:00,16.27659574468085,282,247,35,88.0,12.0
2018-10-16 11:00:00,15.218855218855218,297,252,45,85.0,15.0
2018-10-16 12:00:00,36.94904458598726,314,272,42,87.0,13.0
2018-10-16 13:00:00,15.461059190031152,321,272,49,85.0,15.0
2018-10-16 14:00:00,43.24225352112676,355,282,73,79.0,21.0
2018-10-16 15:00:00,102.2152466367713,446,352,94,79.0,21.0
2018-10-16 16:00:00,15.13279132791328,738,627,111,85.0,15.0
2018-10-16 17:00:00,17.735349716446123,1058,958,100,91.0,9.0
2018-10-16 18:00:00,85.20287769784173,695,613,82,88.0,12.0
2018-10-16 19:00:00,16.700680272108844,441,404,37,92.0,8.0
2018-10-16 20:00:00,101.89878542510121,247,228,19,92.0,8.0
2018-10-16 21:00:00,107.45228215767635,241,203,38,84.0,16.0
2018-10-16 22:00:00,11.95483870967742,155,133,22,86.0,14.0
2018-10-16 23:00:00,20.64864864864865,74,56,18,76.0,24.0
2018-10-17 00:00:00,24.951219512195124,41,33,8,80.0,20.0
2018-10-17 01:00:00,12.411764705882353,17,13,4,76.0,24.0
2018-10-17 02:00:00,7.5,8,8,0,100.0,0.0
2018-10-17 03:00:00,26.5,2,1,1,50.0,50.0
2018-10-17 04:00:00,38.3,10,8,2,80.0,20.0
2018-10-17 05:00:00,22.42,50,44,6,88.0,12.0
2018-10-17 06:00:00,11.723926380368098,163,150,13,92.0,8.0
2018-10-17 07:00:00,57.984641638225256,586,541,45,92.0,8.0
2018-10-17 08:00:00,13.585760517799352,927,859,68,93.0,7.0
2018-10-17 09:00:00,14.76431718061674,454,432,22,95.0,5.0
2018-10-17 10:00:00,16.94402985074627,268,227,41,85.0,15.0
2018-10-17 11:00:00,90.07664233576642,274,235,39,86.0,14.0
2018-10-17 12:00:00,129.6488764044944,356,305,51,86.0,14.0
2018-10-17 13:00:00,62.68488745980707,311,252,59,81.0,19.0
2018-10-17 14:00:00,17.551724137931036,319,258,61,81.0,19.0
2018-10-17 15:00:00,36.94964028776978,417,306,111,73.0,27.0
2018-10-17 16:00:00,20.590185676392572,754,636,118,84.0,16.0
2018-10-17 17:00:00,15.858870967741936,992,876,116,88.0,12.0
2018-10-17 18:00:00,13.777777777777779,657,606,51,92.0,8.0
2018-10-17 19:00:00,16.02093023255814,430,390,40,91.0,9.0
2018-10-17 20:00:00,99.98443579766537,257,232,25,90.0,10.0
2018-10-17 21:00:00,11.220588235294118,204,183,21,90.0,10.0
2018-10-17 22:00:00,9.75187969924812,133,119,14,89.0,11.0
2018-10-17 23:00:00,13.517241379310345,58,53,5,91.0,9.0
2018-10-18 00:00:00,11.264705882352942,34,30,4,88.0,12.0
2018-10-18 01:00:00,10.5,12,12,0,100.0,0.0
2018-10-18 02:00:00,9.571428571428571,7,5,2,71.0,29.0
2018-10-18 03:00:00,11.285714285714286,7,6,1,86.0,14.0
2018-10-18 04:00:00,13.333333333333334,6,6,0,100.0,0.0
2018-10-18 05:00:00,12.371428571428572,35,32,3,91.0,9.0
2018-10-18 06:00:00,11.357142857142858,140,135,5,96.0,4.0
2018-10-18 07:00:00,12.687927107061503,439,419,20,95.0,5.0
2018-10-18 08:00:00,26.19221411192214,822,784,38,95.0,5.0
2018-10-18 09:00:00,11.822222222222223,405,384,21,95.0,5.0
2018-10-18 10:00:00,45.32876712328767,219,196,23,89.0,11.0
2018-10-18 11:00:00,15.45679012345679,243,207,36,85.0,15.0
2018-10-18 12:00:00,12.632352941176471,272,248,24,91.0,9.0
2018-10-18 13:00:00,13.737864077669903,206,182,24,88.0,12.0
2018-10-18 14:00:00,128.17241379310346,290,247,43,85.0,15.0
2018-10-18 15:00:00,13.357348703170029,347,294,53,85.0,15.0
2018-10-18 16:00:00,20.08471760797342,602,544,58,90.0,10.0
2018-10-18 17:00:00,23.070938215102974,874,778,96,89.0,11.0
2018-10-18 18:00:00,13.415944540727903,577,517,60,90.0,10.0
2018-10-18 19:00:00,19.713483146067414,356,320,36,90.0,10.0
2018-10-18 20:00:00,63.136929460580916,241,222,19,92.0,8.0
2018-10-18 21:00:00,11.494565217391305,184,167,17,91.0,9.0
2018-10-18 22:00:00,18.915254237288135,118,99,19,84.0,16.0
2018-10-18 23:00:00,10.983050847457626,59,50,9,85.0,15.0
2018-10-19 00:00:00,12.19047619047619,42,36,6,86.0,14.0
2018-10-19 01:00:00,12.407407407407407,27,23,4,85.0,15.0
2018-10-19 02:00:00,15.733333333333333,15,11,4,73.0,27.0
2018-10-19 03:00:00,8.666666666666666,9,8,1,89.0,11.0
2018-10-19 04:00:00,9.25,4,3,1,75.0,25.0
2018-10-19 05:00:00,9.806451612903226,31,29,2,94.0,6.0
2018-10-19 06:00:00,15.344,125,122,3,98.0,2.0
2018-10-19 07:00:00,13.309226932668329,401,375,26,94.0,6.0
2018-10-19 08:00:00,51.260330578512395,726,683,43,94.0,6.0
2018-10-19 09:00:00,14.756207674943566,443,400,43,90.0,10.0
2018-10-19 10:00:00,16.14236111111111,288,241,47,84.0,16.0
2018-10-19 11:00:00,16.478378378378377,370,302,68,82.0,18.0
2018-10-19 12:00:00,18.044600938967136,426,340,86,80.0,20.0
2018-10-19 13:00:00,47.65075376884422,398,295,103,74.0,26.0
2018-10-19 14:00:00,18.92326139088729,417,309,108,74.0,26.0
2018-10-19 15:00:00,45.42372881355932,531,398,133,75.0,25.0
2018-10-19 16:00:00,17.10313315926893,766,611,155,80.0,20.0
2018-10-19 17:00:00,17.79685746352413,891,747,144,84.0,16.0
2018-10-19 18:00:00,16.22318339100346,578,474,104,82.0,18.0
2018-10-19 19:00:00,12.894736842105264,361,311,50,86.0,14.0
2018-10-19 20:00:00,17.429718875502008,249,212,37,85.0,15.0
2018-10-19 21:00:00,21.792079207920793,202,163,39,81.0,19.0
2018-10-19 22:00:00,14.893491124260356,169,139,30,82.0,18.0
2018-10-19 23:00:00,61.414414414414416,111,84,27,76.0,24.0
2018-10-20 00:00:00,27.306930693069308,101,77,24,76.0,24.0
2018-10-20 01:00:00,297.22857142857146,70,45,25,64.0,36.0
2018-10-20 02:00:00,25.487179487179485,39,25,14,64.0,36.0
2018-10-20 03:00:00,8.222222222222221,9,9,0,100.0,0.0
2018-10-20 04:00:00,42.2,10,7,3,70.0,30.0
2018-10-20 05:00:00,8.545454545454545,11,10,1,91.0,9.0
2018-10-20 06:00:00,15.225806451612904,31,29,2,94.0,6.0
2018-10-20 07:00:00,16.943396226415093,106,87,19,82.0,18.0
2018-10-20 08:00:00,17.425641025641024,195,151,44,77.0,23.0
2018-10-20 09:00:00,20.831932773109244,238,165,73,69.0,31.0
2018-10-20 10:00:00,30.252551020408163,392,228,164,58.0,42.0
2018-10-20 11:00:00,28.22912205567452,467,287,180,61.0,39.0
2018-10-20 12:00:00,33.0016447368421,608,335,273,55.0,45.0
2018-10-20 13:00:00,28.36115107913669,695,396,299,57.0,43.0
2018-10-20 14:00:00,28.26212121212121,660,343,317,52.0,48.0
2018-10-20 15:00:00,35.288922155688624,668,356,312,53.0,47.0
2018-10-20 16:00:00,36.160796324655436,653,364,289,56.0,44.0
2018-10-20 17:00:00,31.783645655877343,587,353,234,60.0,40.0
2018-10-20 18:00:00,26.576923076923077,390,274,116,70.0,30.0
2018-10-20 19:00:00,18.714285714285715,315,236,79,75.0,25.0
2018-10-20 20:00:00,13.524752475247524,202,151,51,75.0,25.0
2018-10-20 21:00:00,12.923529411764706,170,129,41,76.0,24.0
2018-10-20 22:00:00,19.017142857142858,175,138,37,79.0,21.0
2018-10-20 23:00:00,121.37096774193549,124,80,44,65.0,35.0
2018-10-21 00:00:00,14.64864864864865,74,54,20,73.0,27.0
2018-10-21 01:00:00,19.1734693877551,98,64,34,65.0,35.0
2018-10-21 02:00:00,25.65671641791045,67,39,28,58.0,42.0
2018-10-21 03:00:00,11.352941176470589,17,10,7,59.0,41.0
2018-10-21 04:00:00,20.363636363636363,11,6,5,55.0,45.0
2018-10-21 05:00:00,17.583333333333332,12,11,1,92.0,8.0
2018-10-21 06:00:00,11.0,27,22,5,81.0,19.0
2018-10-21 07:00:00,22.789473684210527,38,30,8,79.0,21.0
2018-10-21 08:00:00,22.032608695652176,92,67,25,73.0,27.0
2018-10-21 09:00:00,21.61875,160,120,40,75.0,25.0
2018-10-21 10:00:00,20.598360655737704,244,179,65,73.0,27.0
2018-10-21 11:00:00,24.300675675675677,296,208,88,70.0,30.0
2018-10-21 12:00:00,31.674033149171272,362,239,123,66.0,34.0
2018-10-21 13:00:00,19.997461928934012,394,279,115,71.0,29.0
2018-10-21 14:00:00,24.594871794871796,390,248,142,64.0,36.0
2018-10-21 15:00:00,21.19020172910663,347,235,112,68.0,32.0
2018-10-21 16:00:00,13.830188679245284,318,239,79,75.0,25.0
2018-10-21 17:00:00,21.938837920489295,327,261,66,80.0,20.0
2018-10-21 18:00:00,11.63003663003663,273,240,33,88.0,12.0
2018-10-21 19:00:00,11.444444444444445,189,172,17,91.0,9.0
2018-10-21 20:00:00,10.952380952380953,147,126,21,86.0,14.0
2018-10-21 21:00:00,10.801652892561984,121,109,12,90.0,10.0
2018-10-21 22:00:00,10.108108108108109,74,68,6,92.0,8.0
2018-10-21 23:00:00,14.390243902439025,41,35,6,85.0,15.0
2018-10-22 00:00:00,7.722222222222222,18,16,2,89.0,11.0
2018-10-22 01:00:00,8.583333333333334,12,9,3,75.0,25.0
2018-10-22 02:00:00,17.833333333333332,12,9,3,75.0,25.0
2018-10-22 03:00:00,14.5,4,4,0,100.0,0.0
2018-10-22 04:00:00,10.0,10,9,1,90.0,10.0
2018-10-22 05:00:00,11.225806451612904,31,28,3,90.0,10.0
2018-10-22 06:00:00,12.852564102564102,156,148,8,95.0,5.0
2018-10-22 07:00:00,30.753488372093024,430,416,14,97.0,3.0
2018-10-22 08:00:00,13.013793103448275,725,695,30,96.0,4.0
2018-10-22 09:00:00,14.096938775510203,392,362,30,92.0,8.0
2018-10-22 10:00:00,18.5,202,164,38,81.0,19.0
2018-10-22 11:00:00,20.86842105263158,228,181,47,79.0,21.0
2018-10-22 12:00:00,13.759036144578314,249,217,32,87.0,13.0
2018-10-22 13:00:00,23.00836820083682,239,190,49,79.0,21.0
2018-10-22 14:00:00,15.022304832713754,269,226,43,84.0,16.0
2018-10-22 15:00:00,14.959044368600683,293,250,43,85.0,15.0
2018-10-22 16:00:00,13.533646322378717,639,572,67,90.0,10.0
2018-10-22 17:00:00,21.401063829787233,940,844,96,90.0,10.0
2018-10-22 18:00:00,16.207357859531772,598,538,60,90.0,10.0
2018-10-22 19:00:00,12.369897959183673,392,364,28,93.0,7.0
2018-10-22 20:00:00,10.54625550660793,227,205,22,90.0,10.0
2018-10-22 21:00:00,12.575916230366492,191,156,35,82.0,18.0
2018-10-22 22:00:00,12.396825396825397,126,104,22,83.0,17.0
2018-10-22 23:00:00,8.962264150943396,53,42,11,79.0,21.0
2018-10-23 00:00:00,11.862068965517242,29,23,6,79.0,21.0
2018-10-23 01:00:00,12.0,10,7,3,70.0,30.0
2018-10-23 02:00:00,296.85714285714283,7,5,2,71.0,29.0
2018-10-23 03:00:00,18.166666666666668,6,3,3,50.0,50.0
2018-10-23 04:00:00,215.625,8,7,1,88.0,12.0
2018-10-23 05:00:00,9.23076923076923,52,50,2,96.0,4.0
2018-10-23 06:00:00,13.413978494623656,186,171,15,92.0,8.0
2018-10-23 07:00:00,13.500970873786407,515,492,23,96.0,4.0
2018-10-23 08:00:00,12.511450381679388,917,864,53,94.0,6.0
2018-10-23 09:00:00,13.81924882629108,426,397,29,93.0,7.0
2018-10-23 10:00:00,15.395256916996047,253,223,30,88.0,12.0
2018-10-23 11:00:00,18.808823529411764,272,220,52,81.0,19.0
2018-10-23 12:00:00,14.953488372093023,301,266,35,88.0,12.0
2018-10-23 13:00:00,15.262172284644194,267,221,46,83.0,17.0
2018-10-23 14:00:00,13.517241379310345,116,98,18,84.0,16.0
2018-10-23 15:00:00,13.291845493562231,233,206,27,88.0,12.0
2018-10-23 16:00:00,10.938271604938272,243,235,8,97.0,3.0
2018-10-23 17:00:00,30.784860557768923,753,665,88,88.0,12.0
2018-10-23 18:00:00,52.212814645308924,437,403,34,92.0,8.0
2018-10-23 19:00:00,12.788793103448276,232,208,24,90.0,10.0
2018-10-23 20:00:00,12.202586206896552,232,219,13,94.0,6.0
2018-10-23 21:00:00,11.464705882352941,170,162,8,95.0,5.0
2018-10-23 22:00:00,10.26605504587156,109,102,7,94.0,6.0
2018-10-23 23:00:00,25.593220338983052,59,45,14,76.0,24.0
2018-10-24 00:00:00,16.28205128205128,78,45,33,58.0,42.0
2018-10-24 01:00:00,14.133333333333333,15,13,2,87.0,13.0
2018-10-24 02:00:00,13.142857142857142,7,7,0,100.0,0.0
2018-10-24 03:00:00,11.25,4,4,0,100.0,0.0
2018-10-24 04:00:00,19.875,8,8,0,100.0,0.0
2018-10-24 05:00:00,10.794871794871796,39,38,1,97.0,3.0
2018-10-24 06:00:00,10.935672514619883,171,163,8,95.0,5.0
2018-10-24 07:00:00,11.88030888030888,518,488,30,94.0,6.0
2018-10-24 08:00:00,12.689220183486238,872,827,45,95.0,5.0
2018-10-24 09:00:00,13.953051643192488,426,393,33,92.0,8.0
2018-10-24 10:00:00,16.2390243902439,205,194,11,95.0,5.0
2018-10-24 11:00:00,16.987261146496817,157,145,12,92.0,8.0
2018-10-24 12:00:00,15.67231638418079,177,157,20,89.0,11.0
2018-10-24 13:00:00,12.604477611940299,134,123,11,92.0,8.0
2018-10-24 14:00:00,13.614973262032086,187,172,15,92.0,8.0
2018-10-24 15:00:00,52.16030534351145,262,238,24,91.0,9.0
2018-10-24 16:00:00,13.780392156862746,510,467,43,92.0,8.0
2018-10-24 17:00:00,14.309007981755986,877,787,90,90.0,10.0
2018-10-24 18:00:00,21.15424610051993,577,521,56,90.0,10.0
2018-10-24 19:00:00,12.437346437346438,407,380,27,93.0,7.0
2018-10-24 20:00:00,11.776951672862454,269,244,25,91.0,9.0
2018-10-24 21:00:00,12.074712643678161,174,156,18,90.0,10.0
2018-10-24 22:00:00,14.602739726027398,146,130,16,89.0,11.0
2018-10-24 23:00:00,15.85,120,86,34,72.0,28.0
2018-10-25 00:00:00,12.15625,64,42,22,66.0,34.0
2018-10-25 01:00:00,14.833333333333334,18,9,9,50.0,50.0
2018-10-25 02:00:00,17.90909090909091,11,8,3,73.0,27.0
2018-10-25 03:00:00,13.88888888888889,9,6,3,67.0,33.0
2018-10-25 04:00:00,20.1,10,7,3,70.0,30.0
2018-10-25 05:00:00,9.457142857142857,35,33,2,94.0,6.0
2018-10-25 06:00:00,10.979020979020978,143,133,10,93.0,7.0
2018-10-25 07:00:00,12.071274298056155,463,443,20,96.0,4.0
2018-10-25 08:00:00,12.489910313901346,892,833,59,93.0,7.0
2018-10-25 09:00:00,13.576086956521738,460,424,36,92.0,8.0
2018-10-25 10:00:00,13.96078431372549,255,225,30,88.0,12.0
2018-10-25 11:00:00,41.60377358490566,265,219,46,83.0,17.0
2018-10-25 12:00:00,18.753943217665615,317,263,54,83.0,17.0
2018-10-25 13:00:00,18.690196078431374,255,222,33,87.0,13.0
2018-10-25 14:00:00,16.762541806020067,299,256,43,86.0,14.0
2018-10-25 15:00:00,18.17808219178082,365,311,54,85.0,15.0
2018-10-25 16:00:00,12.993322203672788,599,532,67,89.0,11.0
2018-10-25 17:00:00,17.13530135301353,813,733,80,90.0,10.0
2018-10-25 18:00:00,13.091234347048301,559,505,54,90.0,10.0
2018-10-25 19:00:00,10.804953560371517,323,309,14,96.0,4.0
2018-10-25 20:00:00,16.74688796680498,241,218,23,90.0,10.0
2018-10-25 21:00:00,12.54054054054054,185,166,19,90.0,10.0
2018-10-25 22:00:00,11.96,100,88,12,88.0,12.0
2018-10-25 23:00:00,9.728813559322035,59,53,6,90.0,10.0
2018-10-26 00:00:00,9.058823529411764,34,32,2,94.0,6.0
2018-10-26 01:00:00,6.352941176470588,17,15,2,88.0,12.0
2018-10-26 02:00:00,9.8125,16,14,2,88.0,12.0
2018-10-26 03:00:00,13.0,1,1,0,100.0,0.0
2018-10-26 04:00:00,8.8,5,5,0,100.0,0.0
2018-10-26 05:00:00,10.757575757575758,33,33,0,100.0,0.0
2018-10-26 06:00:00,11.092436974789916,119,108,11,91.0,9.0
2018-10-26 07:00:00,13.11968085106383,376,355,21,94.0,6.0
2018-10-26 08:00:00,11.952254641909814,754,718,36,95.0,5.0
2018-10-26 09:00:00,12.047619047619047,378,347,31,92.0,8.0
2018-10-26 10:00:00,14.004329004329005,231,200,31,87.0,13.0
2018-10-26 11:00:00,18.765151515151516,264,223,41,84.0,16.0
2018-10-26 12:00:00,15.836795252225519,337,286,51,85.0,15.0
2018-10-26 13:00:00,16.920289855072465,276,235,41,85.0,15.0
2018-10-26 14:00:00,17.74404761904762,336,274,62,82.0,18.0
2018-10-26 15:00:00,26.116483516483516,455,347,108,76.0,24.0
2018-10-26 16:00:00,13.444283646888568,691,577,114,84.0,16.0
2018-10-26 17:00:00,14.174083769633508,764,675,89,88.0,12.0
2018-10-26 18:00:00,13.674887892376681,446,402,44,90.0,10.0
2018-10-26 19:00:00,11.676737160120846,331,299,32,90.0,10.0
2018-10-26 20:00:00,25.309417040358746,223,194,29,87.0,13.0
2018-10-26 21:00:00,39.44375,160,140,20,88.0,12.0
2018-10-26 22:00:00,13.278195488721805,133,114,19,86.0,14.0
2018-10-26 23:00:00,11.516129032258064,93,78,15,84.0,16.0
2018-10-27 00:00:00,54.8955223880597,67,52,15,78.0,22.0
2018-10-27 01:00:00,16.16216216216216,74,51,23,69.0,31.0
2018-10-27 02:00:00,21.310344827586206,58,38,20,66.0,34.0
2018-10-27 03:00:00,12.428571428571429,14,10,4,71.0,29.0
2018-10-27 04:00:00,7.888888888888889,9,8,1,89.0,11.0
2018-10-27 05:00:00,10.916666666666666,12,10,2,83.0,17.0
2018-10-27 06:00:00,8.76923076923077,13,11,2,85.0,15.0
2018-10-27 07:00:00,12.80952380952381,21,20,1,95.0,5.0
2018-10-27 08:00:00,8.194444444444445,36,35,1,97.0,3.0
2018-10-27 09:00:00,11.592592592592593,27,22,5,81.0,19.0
2018-10-27 10:00:00,11.897435897435898,39,36,3,92.0,8.0
2018-10-27 11:00:00,9.804878048780488,41,37,4,90.0,10.0
2018-10-27 12:00:00,8.931034482758621,29,28,1,97.0,3.0
2018-10-27 13:00:00,9.173913043478262,23,21,2,91.0,9.0
2018-10-27 14:00:00,9.947368421052632,19,17,2,89.0,11.0
2018-10-27 15:00:00,9.875,24,23,1,96.0,4.0
2018-10-27 16:00:00,14.36,25,24,1,96.0,4.0
2018-10-27 17:00:00,11.172413793103448,29,27,2,93.0,7.0
2018-10-27 18:00:00,9.28125,32,30,2,94.0,6.0
2018-10-27 19:00:00,9.181818181818182,33,29,4,88.0,12.0
2018-10-27 20:00:00,8.86111111111111,36,34,2,94.0,6.0
2018-10-27 21:00:00,9.185185185185185,27,24,3,89.0,11.0
2018-10-27 22:00:00,10.097560975609756,41,38,3,93.0,7.0
2018-10-27 23:00:00,40.74193548387097,31,25,6,81.0,19.0
2018-10-28 00:00:00,10.028571428571428,35,29,6,83.0,17.0
2018-10-28 01:00:00,21.53125,64,46,18,72.0,28.0
2018-10-28 02:00:00,58.422222222222224,45,32,13,71.0,29.0
2018-10-28 03:00:00,6.857142857142857,7,7,0,100.0,0.0
2018-10-28 04:00:00,13.75,4,1,3,25.0,75.0
2018-10-28 05:00:00,18.4,5,5,0,100.0,0.0
2018-10-28 06:00:00,9.125,8,7,1,88.0,12.0
2018-10-28 07:00:00,12.72,25,21,4,84.0,16.0
2018-10-28 08:00:00,14.831168831168831,77,68,9,88.0,12.0
2018-10-28 09:00:00,16.0,113,105,8,93.0,7.0
2018-10-28 10:00:00,18.47222222222222,180,140,40,78.0,22.0
2018-10-28 11:00:00,29.05,280,204,76,73.0,27.0
2018-10-28 12:00:00,30.93134328358209,335,245,90,73.0,27.0
2018-10-28 13:00:00,20.521994134897362,341,237,104,70.0,30.0
2018-10-28 14:00:00,21.16857142857143,350,255,95,73.0,27.0
2018-10-28 15:00:00,18.756302521008404,357,245,112,69.0,31.0
2018-10-28 16:00:00,17.322997416020673,387,276,111,71.0,29.0
2018-10-28 17:00:00,17.68974358974359,390,317,73,81.0,19.0
2018-10-28 18:00:00,12.73482428115016,313,261,52,83.0,17.0
2018-10-28 19:00:00,13.396153846153846,260,205,55,79.0,21.0
2018-10-28 20:00:00,13.684848484848485,165,137,28,83.0,17.0
2018-10-28 21:00:00,12.418439716312056,141,123,18,87.0,13.0
2018-10-28 22:00:00,15.660550458715596,109,85,24,78.0,22.0
2018-10-28 23:00:00,13.037037037037036,135,86,49,64.0,36.0
2018-10-29 00:00:00,18.20855614973262,187,63,124,34.0,66.0
2018-10-29 01:00:00,35.32258064516129,62,29,33,47.0,53.0
2018-10-29 02:00:00,13.555555555555555,18,11,7,61.0,39.0
2018-10-29 03:00:00,628.5,6,4,2,67.0,33.0
2018-10-29 04:00:00,11.222222222222221,9,9,0,100.0,0.0
2018-10-29 05:00:00,10.23076923076923,13,13,0,100.0,0.0
2018-10-29 06:00:00,10.466666666666667,105,98,7,93.0,7.0
2018-10-29 07:00:00,12.15406162464986,357,346,11,97.0,3.0
2018-10-29 08:00:00,11.425992779783394,277,270,7,97.0,3.0
2018-10-29 09:00:00,10.712121212121213,66,62,4,94.0,6.0
2018-10-29 10:00:00,11.330188679245284,106,95,11,90.0,10.0
2018-10-29 11:00:00,12.27536231884058,207,189,18,91.0,9.0
2018-10-29 12:00:00,14.905303030303031,264,230,34,87.0,13.0
2018-10-29 13:00:00,11.368098159509202,163,152,11,93.0,7.0
2018-10-29 14:00:00,15.251396648044693,179,154,25,86.0,14.0
2018-10-29 15:00:00,12.446886446886447,273,231,42,85.0,15.0
2018-10-29 16:00:00,13.536448598130841,535,484,51,90.0,10.0
2018-10-29 17:00:00,26.84548825710754,809,732,77,90.0,10.0
2018-10-29 18:00:00,12.65391304347826,575,527,48,92.0,8.0
2018-10-29 19:00:00,12.206611570247935,363,337,26,93.0,7.0
2018-10-29 20:00:00,11.060975609756097,246,228,18,93.0,7.0
2018-10-29 21:00:00,14.763005780346822,173,157,16,91.0,9.0
2018-10-29 22:00:00,11.728971962616823,107,94,13,88.0,12.0
2018-10-29 23:00:00,10.484375,64,55,9,86.0,14.0
2018-10-30 00:00:00,36.59090909090909,22,16,6,73.0,27.0
2018-10-30 01:00:00,12.0625,16,11,5,69.0,31.0
2018-10-30 02:00:00,10.125,8,7,1,88.0,12.0
2018-10-30 04:00:00,12.0,8,8,0,100.0,0.0
2018-10-30 05:00:00,9.354166666666666,48,43,5,90.0,10.0
2018-10-30 06:00:00,15.37037037037037,162,153,9,94.0,6.0
2018-10-30 07:00:00,12.273504273504274,468,450,18,96.0,4.0
2018-10-30 08:00:00,12.594266813671444,907,865,42,95.0,5.0
2018-10-30 09:00:00,13.371764705882352,425,400,25,94.0,6.0
2018-10-30 10:00:00,15.929824561403509,228,196,32,86.0,14.0
2018-10-30 11:00:00,27.05668016194332,247,216,31,87.0,13.0
2018-10-30 12:00:00,18.991701244813278,241,215,26,89.0,11.0
2018-10-30 13:00:00,16.588679245283018,265,239,26,90.0,10.0
2018-10-30 14:00:00,13.153024911032029,281,259,22,92.0,8.0
2018-10-30 15:00:00,11.428152492668621,341,304,37,89.0,11.0
2018-10-30 16:00:00,16.805841924398624,582,528,54,91.0,9.0
2018-10-30 17:00:00,15.89050279329609,895,815,80,91.0,9.0
2018-10-30 18:00:00,13.036106750392465,637,584,53,92.0,8.0
2018-10-30 19:00:00,13.876750700280112,357,338,19,95.0,5.0
2018-10-30 20:00:00,12.9453125,256,239,17,93.0,7.0
2018-10-30 21:00:00,11.57345971563981,211,186,25,88.0,12.0
2018-10-30 22:00:00,11.976190476190476,168,142,26,85.0,15.0
2018-10-30 23:00:00,14.384615384615385,65,56,9,86.0,14.0
2018-10-31 00:00:00,9.555555555555555,27,23,4,85.0,15.0
2018-10-31 01:00:00,8.0,9,7,2,78.0,22.0
2018-10-31 02:00:00,9.2,5,2,3,40.0,60.0
2018-10-31 04:00:00,13.666666666666666,6,6,0,100.0,0.0
2018-10-31 05:00:00,9.8,40,38,2,95.0,5.0
2018-10-31 06:00:00,10.044871794871796,156,148,8,95.0,5.0
2018-10-31 07:00:00,13.398148148148149,432,421,11,97.0,3.0
2018-10-31 08:00:00,14.526510480887794,811,753,58,93.0,7.0
2018-10-31 09:00:00,16.351893095768375,449,402,47,90.0,10.0
