,dt,dt_iso,city_id,temp,temp_min,temp_max,pressure,humidity,wind_speed,weather_main,weather_icon,avg_temp_f,weather_type
7690,1537549200,2018-09-21 17:00:00 ,4975802,289.8,288.15,290.95,1022,70,3,Clouds,04d,61.97000000000006,2.0
7691,1537552800,2018-09-21 18:00:00 ,4975802,290.25,288.75,292.05,1021,72,5,Clouds,04d,62.780000000000044,2.0
7692,1537556400,2018-09-21 19:00:00 ,4975802,290.15,288.75,291.45,1019,72,3,Clouds,04d,62.6,2.0
7693,1537560000,2018-09-21 20:00:00 ,4975802,289.87,288.15,291.45,1019,77,4,Clouds,04d,62.096000000000046,2.0
7694,1537563600,2018-09-21 21:00:00 ,4975802,289.65,288.15,290.95,1017,80,2,Clouds,04d,61.7,2.0
7695,1537567200,2018-09-21 22:00:00 ,4975802,289.67,288.15,290.35,1016,80,7,Clouds,04d,61.736000000000075,2.0
7696,1537570800,2018-09-21 23:00:00 ,4975802,289.65,288.15,290.35,1015,82,3,Clouds,04n,61.7,2.0
7697,1537574400,2018-09-22 00:00:00 ,4975802,290.02,289.25,290.35,1014,83,2,Clouds,04n,62.366000000000014,2.0
7698,1537578000,2018-09-22 01:00:00 ,4975802,289.72,287.55,290.95,1013,83,7,Clouds,04n,61.82600000000009,2.0
7699,1537581600,2018-09-22 02:00:00 ,4975802,290.45,289.85,290.95,1013,83,5,Clouds,04n,63.14000000000002,2.0
7700,1537585200,2018-09-22 03:00:00 ,4975802,290.72,290.35,291.45,1012,87,3,Clouds,04n,63.62600000000009,2.0
7701,1537588800,2018-09-22 04:00:00 ,4975802,291.1,290.35,292.05,1011,84,4,Clouds,04n,64.31000000000009,2.0
7702,1537592400,2018-09-22 05:00:00 ,4975802,291.88,291.15,293.15,1010,83,3,Clouds,04n,65.71400000000003,2.0
7703,1537596000,2018-09-22 06:00:00 ,4975802,292.16,291.15,293.15,1008,93,5,Rain,10n,66.21800000000009,7.0
7704,1537599600,2018-09-22 07:00:00 ,4975802,292.46,291.45,293.75,1008,87,3,Rain,10n,66.75800000000001,7.0
7705,1537603200,2018-09-22 08:00:00 ,4975802,292.92,291.45,294.25,1008,87,5,Clouds,04n,67.58600000000007,2.0
7706,1537606800,2018-09-22 09:00:00 ,4975802,293.7,293.15,294.15,1008,83,4,Clouds,04n,68.99000000000002,2.0
7707,1537610400,2018-09-22 10:00:00 ,4975802,293.25,292.05,294.25,1010,93,5,Clouds,02n,68.18000000000004,2.0
7708,1537614000,2018-09-22 11:00:00 ,4975802,292.83,292.05,294.25,1011,78,8,Rain,10d,67.424,7.0
7709,1537617600,2018-09-22 12:00:00 ,4975802,291.75,290.35,293.75,1013,60,6,Rain,10d,65.48000000000005,7.0
7710,1537621200,2018-09-22 13:00:00 ,4975802,291.35,289.85,292.55,1015,52,9,Clear,01d,64.76000000000008,1.0
7711,1537624800,2018-09-22 14:00:00 ,4975802,291.23,289.85,292.55,1017,52,6,Clear,01d,64.54400000000007,1.0
7712,1537628400,2018-09-22 15:00:00 ,4975802,290.64,289.25,291.45,1018,55,6,Clear,01d,63.48200000000001,1.0
7713,1537632000,2018-09-22 16:00:00 ,4975802,290.13,287.55,292.05,1018,54,7,Clear,01d,62.564000000000036,1.0
7714,1537635600,2018-09-22 17:00:00 ,4975802,289.7,287.05,292.55,1020,49,6,Clouds,04d,61.79000000000002,2.0
7715,1537639200,2018-09-22 18:00:00 ,4975802,290.27,288.75,292.05,1019,54,5,Clear,01d,62.81600000000001,1.0
7716,1537642800,2018-09-22 19:00:00 ,4975802,290.62,289.25,292.05,1019,46,6,Clear,01d,63.446000000000055,1.0
7717,1537646400,2018-09-22 20:00:00 ,4975802,290.64,289.25,292.05,1020,49,5,Clear,01d,63.48200000000001,1.0
7718,1537650000,2018-09-22 21:00:00 ,4975802,290.38,289.85,290.95,1020,53,6,Clear,01d,63.01400000000004,1.0
7719,1537653600,2018-09-22 22:00:00 ,4975802,289.83,288.75,290.95,1021,57,2,Clear,01d,62.024000000000015,1.0
7720,1537657200,2018-09-22 23:00:00 ,4975802,287.49,286.45,288.75,1022,53,1,Clouds,04n,57.812000000000054,2.0
7721,1537660800,2018-09-23 00:00:00 ,4975802,284.69,283.15,285.95,1022,66,2,Clouds,04n,52.772000000000034,2.0
7722,1537664400,2018-09-23 01:00:00 ,4975802,283.12,282.55,283.75,1023,76,2,Clouds,04n,49.946000000000055,2.0
7723,1537668000,2018-09-23 02:00:00 ,4975802,282.24,280.35,284.85,1023,71,1,Clear,01n,48.36200000000006,1.0
7724,1537671600,2018-09-23 03:00:00 ,4975802,281.17,278.75,284.85,1023,92,1,Clear,01n,46.43600000000007,1.0
7725,1537675200,2018-09-23 04:00:00 ,4975802,280.38,277.15,282.05,1024,89,2,Mist,50n,45.01400000000003,6.0
7726,1537678800,2018-09-23 05:00:00 ,4975802,280.09,279.25,281.45,1024,89,2,Clear,01n,44.492,1.0
7727,1537682400,2018-09-23 06:00:00 ,4975802,279.11,276.15,281.45,1024,100,2,Mist,50n,42.728000000000065,6.0
7728,1537686000,2018-09-23 07:00:00 ,4975802,278.22,275.15,280.95,1023,100,2,Mist,50n,41.12600000000009,6.0
7729,1537689600,2018-09-23 08:00:00 ,4975802,278.03,275.35,280.95,1024,95,2,Fog,50n,40.78399999999999,4.0
7730,1537693200,2018-09-23 09:00:00 ,4975802,277.21,274.25,279.85,1024,96,2,Fog,50n,39.30800000000001,4.0
7731,1537696800,2018-09-23 10:00:00 ,4975802,276.79,273.15,279.85,1025,96,0,Fog,50n,38.55200000000008,4.0
7732,1537700400,2018-09-23 11:00:00 ,4975802,276.36,273.15,278.75,1025,92,3,Mist,50d,37.77800000000006,6.0
7733,1537704000,2018-09-23 12:00:00 ,4975802,277.48,274.85,282.55,1025,83,0,Mist,50d,39.794000000000075,6.0
7734,1537707600,2018-09-23 13:00:00 ,4975802,280.68,277.55,284.25,1025,82,0,Clear,01d,45.55400000000005,1.0
7735,1537711200,2018-09-23 14:00:00 ,4975802,283.84,279.85,287.05,1025,54,2,Clouds,02d,51.242,2.0
7736,1537714800,2018-09-23 15:00:00 ,4975802,286.7,284.25,289.25,1025,62,1,Clear,01d,56.39000000000002,1.0
7737,1537718400,2018-09-23 16:00:00 ,4975802,288.68,287.05,290.95,1025,57,1,Clouds,04d,59.95400000000005,2.0
7738,1537722000,2018-09-23 17:00:00 ,4975802,289.79,288.75,292.05,1024,59,3,Clouds,04d,61.95200000000008,2.0
7739,1537725600,2018-09-23 18:00:00 ,4975802,290.55,288.75,292.55,1023,45,1,Clear,01d,63.320000000000064,1.0
7740,1537729200,2018-09-23 19:00:00 ,4975802,291.2,290.35,292.05,1023,50,1,Clear,01d,64.49000000000002,1.0
7741,1537732800,2018-09-23 20:00:00 ,4975802,291.32,290.35,292.05,1023,65,4,Clouds,04d,64.70600000000003,2.0
7742,1537736400,2018-09-23 21:00:00 ,4975802,291.13,289.85,293.15,1023,58,1,Clear,01d,64.36400000000003,1.0
7743,1537740000,2018-09-23 22:00:00 ,4975802,290.5,289.25,292.05,1023,72,1,Clear,01d,63.23000000000005,1.0
7744,1537743600,2018-09-23 23:00:00 ,4975802,288.67,287.05,290.35,1024,80,1,Clouds,03n,59.93600000000007,2.0
7745,1537747200,2018-09-24 00:00:00 ,4975802,285.9,284.25,287.55,1025,93,1,Clear,01n,54.95,1.0
7746,1537750800,2018-09-24 01:00:00 ,4975802,284.11,282.05,286.45,1025,93,1,Clear,01n,51.728000000000065,1.0
7747,1537754400,2018-09-24 02:00:00 ,4975802,282.86,281.15,284.85,1026,93,1,Clear,01n,49.478000000000065,1.0
7748,1537758000,2018-09-24 03:00:00 ,4975802,281.9,279.85,284.85,1026,100,3,Clouds,02n,47.75,2.0
7749,1537761600,2018-09-24 04:00:00 ,4975802,281.47,279.25,284.25,1028,92,2,Clear,01n,46.97600000000009,1.0
7750,1537765200,2018-09-24 05:00:00 ,4975802,281.48,279.25,284.85,1028,82,3,Clear,01n,46.99400000000007,1.0
7751,1537768800,2018-09-24 06:00:00 ,4975802,282.09,278.15,284.85,1028,92,2,Mist,50n,48.092,6.0
7752,1537772400,2018-09-24 07:00:00 ,4975802,283.27,282.55,283.75,1030,79,5,Clear,01n,50.21600000000001,1.0
7753,1537776000,2018-09-24 08:00:00 ,4975802,282.93,282.05,283.75,1030,86,3,Clear,01n,49.604000000000056,1.0
7754,1537779600,2018-09-24 09:00:00 ,4975802,282.12,281.45,283.15,1031,89,2,Clear,01n,48.14600000000005,1.0
7755,1537783200,2018-09-24 10:00:00 ,4975802,281.37,280.35,282.05,1033,86,2,Clear,01n,46.79600000000005,1.0
7756,1537786800,2018-09-24 11:00:00 ,4975802,280.62,279.25,281.45,1035,9,6,Rain,10d,45.44600000000005,7.0
7757,1537790400,2018-09-24 12:00:00 ,4975802,280.47,278.75,281.45,1035,73,3,Clear,01d,45.17600000000009,1.0
7758,1537794000,2018-09-24 13:00:00 ,4975802,281.44,280.95,282.55,1037,9,5,Clear,01d,46.92200000000004,1.0
7759,1537797600,2018-09-24 14:00:00 ,4975802,282.35,281.45,283.75,1038,8,4,Clouds,02d,48.56000000000009,2.0
7760,1537801200,2018-09-24 15:00:00 ,4975802,283.08,281.45,284.25,1038,7,5,Clouds,02d,49.87400000000001,2.0
7761,1537804800,2018-09-24 16:00:00 ,4975802,283.94,282.55,285.35,1038,44,4,Clouds,02d,51.42200000000004,2.0
7762,1537808400,2018-09-24 17:00:00 ,4975802,284.89,283.75,285.95,1038,46,4,Clouds,02d,53.13200000000002,2.0
7763,1537812000,2018-09-24 18:00:00 ,4975802,285.17,284.15,285.95,1037,54,3,Clear,01d,53.63600000000007,1.0
7764,1537815600,2018-09-24 19:00:00 ,4975802,286.25,285.95,286.45,1036,52,5,Clear,01d,55.58000000000004,1.0
7765,1537819200,2018-09-24 20:00:00 ,4975802,286.11,285.15,287.05,1036,54,3,Clear,01d,55.32800000000007,1.0
7766,1537822800,2018-09-24 21:00:00 ,4975802,285.65,284.25,287.05,1036,56,3,Clear,01d,54.5,1.0
7767,1537826400,2018-09-24 22:00:00 ,4975802,285.03,282.55,286.45,1037,63,2,Clear,01d,53.38399999999999,1.0
7768,1537830000,2018-09-24 23:00:00 ,4975802,283.55,281.45,285.35,1038,58,2,Clear,01n,50.72000000000006,1.0
7769,1537833600,2018-09-25 00:00:00 ,4975802,281.02,279.25,283.15,1037,82,2,Clear,01n,46.16600000000001,1.0
7770,1537837200,2018-09-25 01:00:00 ,4975802,279.27,277.05,281.45,1038,95,1,Clear,01n,43.016000000000005,1.0
7771,1537840800,2018-09-25 02:00:00 ,4975802,277.45,276.45,278.15,1038,92,3,Clear,01n,39.74000000000002,1.0
7772,1537844400,2018-09-25 03:00:00 ,4975802,277.73,275.95,281.45,1038,92,2,Clear,01n,40.24400000000007,1.0
7773,1537848000,2018-09-25 04:00:00 ,4975802,276.68,275.35,278.75,1038,88,2,Clear,01n,38.354000000000056,1.0
7774,1537851600,2018-09-25 05:00:00 ,4975802,276.61,275.35,278.75,1037,96,2,Clear,01n,38.228000000000065,1.0
7775,1537855200,2018-09-25 06:00:00 ,4975802,276.43,274.85,279.25,1037,92,2,Clear,01n,37.90400000000005,1.0
7776,1537858800,2018-09-25 07:00:00 ,4975802,276.37,274.15,278.75,1038,100,3,Fog,50n,37.79600000000005,4.0
7777,1537862400,2018-09-25 08:00:00 ,4975802,276.18,274.25,278.75,1036,89,2,Mist,50n,37.45400000000005,6.0
7778,1537866000,2018-09-25 09:00:00 ,4975802,276.32,275.15,278.75,1037,100,3,Mist,50n,37.70600000000003,6.0
7779,1537869600,2018-09-25 10:00:00 ,4975802,276.72,274.85,279.25,1036,85,2,Fog,50n,38.42600000000009,4.0
7780,1537873200,2018-09-25 11:00:00 ,4975802,277.02,275.35,279.25,1036,88,2,Fog,50d,38.96600000000001,4.0
7781,1537876800,2018-09-25 12:00:00 ,4975802,278.08,275.35,280.95,1037,79,2,Mist,50d,40.87400000000001,6.0
7782,1537880400,2018-09-25 13:00:00 ,4975802,279.31,276.45,281.45,1034,86,2,Clear,01d,43.088000000000044,1.0
7783,1537884000,2018-09-25 14:00:00 ,4975802,281.1,278.75,283.75,1035,82,1,Clear,01d,46.31000000000008,1.0
7784,1537887600,2018-09-25 15:00:00 ,4975802,282.9,280.35,284.85,1034,82,1,Rain,10d,49.55,7.0
7785,1537891200,2018-09-25 16:00:00 ,4975802,284.94,282.55,288.15,1034,77,1,Rain,10d,53.22200000000004,7.0
7786,1537894800,2018-09-25 17:00:00 ,4975802,285.56,282.05,288.75,1033,83,3,Rain,10d,54.33800000000005,7.0
7787,1537898400,2018-09-25 18:00:00 ,4975802,286.18,282.05,288.75,1031,100,3,Rain,10d,55.45400000000005,7.0
7788,1537902000,2018-09-25 19:00:00 ,4975802,287.72,286.45,288.75,1029,96,4,Rain,10d,58.22600000000009,7.0
7790,1537905600,2018-09-25 20:00:00 ,4975802,287.87,287.15,288.75,1029,100,2,Rain,10d,58.49600000000005,7.0
7792,1537909200,2018-09-25 21:00:00 ,4975802,288.15,287.55,288.75,1027,100,4,Rain,10d,59.0,7.0
7794,1537912800,2018-09-25 22:00:00 ,4975802,288.03,287.05,288.75,1027,96,7,Rain,10d,58.78399999999999,7.0
7796,1537916400,2018-09-25 23:00:00 ,4975802,288.05,287.15,288.75,1027,92,6,Rain,10n,58.820000000000064,7.0
7798,1537920000,2018-09-26 00:00:00 ,4975802,288.4,287.05,289.25,1025,93,5,Rain,10n,59.45,7.0
7800,1537923600,2018-09-26 01:00:00 ,4975802,287.91,284.25,289.85,1024,96,4,Rain,10n,58.56800000000008,7.0
7802,1537927200,2018-09-26 02:00:00 ,4975802,289.38,288.15,290.35,1023,100,7,Rain,10n,61.214000000000034,7.0
7804,1537930800,2018-09-26 03:00:00 ,4975802,289.96,289.15,290.95,1022,96,5,Rain,10n,62.25800000000001,7.0
7806,1537934400,2018-09-26 04:00:00 ,4975802,290.26,288.75,290.95,1021,96,7,Rain,10n,62.79800000000003,7.0
7808,1537938000,2018-09-26 05:00:00 ,4975802,290.4,288.75,291.15,1020,96,6,Rain,10n,63.05,7.0
7811,1537941600,2018-09-26 06:00:00 ,4975802,290.49,289.25,291.45,1019,100,5,Rain,10n,63.21200000000006,7.0
7814,1537945200,2018-09-26 07:00:00 ,4975802,290.73,289.15,291.45,1018,100,5,Rain,10n,63.64400000000008,7.0
7817,1537948800,2018-09-26 08:00:00 ,4975802,290.08,285.95,292.15,1017,100,3,Mist,50n,62.47400000000002,6.0
7819,1537952400,2018-09-26 09:00:00 ,4975802,290.26,285.95,292.05,1017,100,3,Fog,50n,62.79800000000003,4.0
7822,1537956000,2018-09-26 10:00:00 ,4975802,290.35,285.95,292.55,1017,100,2,Rain,10n,62.96000000000008,7.0
7825,1537959600,2018-09-26 11:00:00 ,4975802,290.53,286.45,292.55,1016,100,2,Fog,50d,63.28399999999999,4.0
7827,1537963200,2018-09-26 12:00:00 ,4975802,290.98,287.55,293.15,1016,100,3,Mist,50d,64.09400000000008,6.0
7829,1537966800,2018-09-26 13:00:00 ,4975802,291.76,288.75,293.75,1016,100,2,Mist,50d,65.49800000000002,6.0
7830,1537970400,2018-09-26 14:00:00 ,4975802,292.72,288.75,294.85,1015,100,5,Mist,50d,67.22600000000008,6.0
7831,1537974000,2018-09-26 15:00:00 ,4975802,294.06,291.45,297.05,1015,93,2,Mist,50d,69.63800000000005,6.0
7832,1537977600,2018-09-26 16:00:00 ,4975802,296.28,293.15,298.15,1014,90,4,Clouds,04d,73.63399999999999,2.0
7833,1537981200,2018-09-26 17:00:00 ,4975802,296.84,293.75,299.15,1013,90,4,Clouds,04d,74.642,2.0
7834,1537984800,2018-09-26 18:00:00 ,4975802,297.54,293.15,300.15,1012,83,5,Mist,50d,75.90200000000007,6.0
7835,1537988400,2018-09-26 19:00:00 ,4975802,298.13,294.25,300.15,1011,74,5,Clouds,04d,76.96400000000003,2.0
7836,1537992000,2018-09-26 20:00:00 ,4975802,298.17,295.35,300.15,1010,79,2,Rain,10d,77.03600000000007,7.0
7837,1537995600,2018-09-26 21:00:00 ,4975802,297.83,295.35,300.15,1009,79,3,Clouds,04d,76.424,2.0
7838,1537999200,2018-09-26 22:00:00 ,4975802,297.44,294.85,299.25,1009,79,2,Clear,01d,75.72200000000004,1.0
7839,1538002800,2018-09-26 23:00:00 ,4975802,296.57,294.25,298.15,1009,84,2,Clear,01n,74.15600000000003,1.0
7840,1538006400,2018-09-27 00:00:00 ,4975802,296.07,293.75,297.55,1009,92,8,Clouds,04n,73.25600000000003,2.0
7841,1538010000,2018-09-27 01:00:00 ,4975802,295.41,293.15,297.05,1009,87,2,Rain,10n,72.0680000000001,7.0
7842,1538013600,2018-09-27 02:00:00 ,4975802,294.46,293.15,297.15,1011,97,2,Rain,10n,70.358,7.0
7844,1538017200,2018-09-27 03:00:00 ,4975802,293.78,292.15,295.15,1011,96,4,Rain,10n,69.13399999999999,7.0
7846,1538020800,2018-09-27 04:00:00 ,4975802,293.69,292.55,294.85,1012,94,2,Rain,10n,68.97200000000004,7.0
7848,1538024400,2018-09-27 05:00:00 ,4975802,293.06,292.05,294.25,1013,100,4,Rain,10n,67.83800000000005,7.0
7850,1538028000,2018-09-27 06:00:00 ,4975802,292.65,292.05,293.15,1013,94,4,Rain,10n,67.1,7.0
7852,1538031600,2018-09-27 07:00:00 ,4975802,291.51,289.85,293.15,1014,87,3,Rain,10n,65.04800000000003,7.0
7854,1538035200,2018-09-27 08:00:00 ,4975802,290.55,288.75,291.45,1015,83,5,Rain,10n,63.320000000000064,7.0
7855,1538038800,2018-09-27 09:00:00 ,4975802,289.08,287.05,290.35,1016,93,4,Clear,01n,60.674000000000014,1.0
7856,1538042400,2018-09-27 10:00:00 ,4975802,287.98,285.95,289.25,1017,96,2,Clear,01n,58.694000000000074,1.0
7857,1538046000,2018-09-27 11:00:00 ,4975802,287.47,287.05,288.15,1019,96,4,Mist,50d,57.776000000000096,6.0
7858,1538049600,2018-09-27 12:00:00 ,4975802,287.12,285.95,287.55,1019,96,1,Clear,01d,57.14600000000005,1.0
7859,1538053200,2018-09-27 13:00:00 ,4975802,287.57,285.95,288.75,1020,83,1,Clear,01d,57.95600000000003,1.0
7860,1538056800,2018-09-27 14:00:00 ,4975802,288.31,287.05,290.95,1021,69,3,Clear,01d,59.288000000000046,1.0
7861,1538060400,2018-09-27 15:00:00 ,4975802,289.36,287.55,291.45,1021,55,4,Clouds,03d,61.17800000000007,2.0
7862,1538064000,2018-09-27 16:00:00 ,4975802,290.81,289.25,292.55,1021,56,2,Clear,01d,63.788000000000046,1.0
7863,1538067600,2018-09-27 17:00:00 ,4975802,291.82,290.35,292.55,1021,56,2,Clear,01d,65.60600000000002,1.0
7864,1538071200,2018-09-27 18:00:00 ,4975802,292.66,291.45,293.75,1021,50,2,Clear,01d,67.11800000000008,1.0
7865,1538074800,2018-09-27 19:00:00 ,4975802,292.7,292.05,293.75,1021,60,4,Clouds,03d,67.19000000000003,2.0
7866,1538078400,2018-09-27 20:00:00 ,4975802,293.28,293.15,293.75,1020,50,1,Clouds,03d,68.234,2.0
7867,1538082000,2018-09-27 21:00:00 ,4975802,292.43,290.95,293.75,1021,67,3,Clear,01d,66.70400000000006,1.0
7868,1538085600,2018-09-27 22:00:00 ,4975802,291.03,288.75,292.55,1021,74,3,Clouds,04d,64.184,2.0
7869,1538089200,2018-09-27 23:00:00 ,4975802,289.03,288.15,290.35,1021,75,1,Clouds,04n,60.58399999999999,2.0
7870,1538092800,2018-09-28 00:00:00 ,4975802,287.48,286.45,288.15,1021,86,2,Clear,01n,57.794000000000075,1.0
7871,1538096400,2018-09-28 01:00:00 ,4975802,287.24,287.05,287.55,1022,80,1,Clouds,04n,57.36200000000006,2.0
7872,1538100000,2018-09-28 02:00:00 ,4975802,286.28,285.35,287.55,1022,89,1,Clear,01n,55.63399999999999,1.0
7873,1538103600,2018-09-28 03:00:00 ,4975802,285.88,285.35,287.05,1021,86,1,Clouds,04n,54.91400000000003,2.0
7874,1538107200,2018-09-28 04:00:00 ,4975802,285.79,285.35,286.45,1022,90,1,Rain,10n,54.75200000000008,7.0
7875,1538110800,2018-09-28 05:00:00 ,4975802,285.62,285.35,286.45,1020,100,1,Clouds,02n,54.446000000000055,2.0
7876,1538114400,2018-09-28 06:00:00 ,4975802,285.63,284.85,286.45,1020,100,1,Clouds,04n,54.464000000000034,2.0
7877,1538118000,2018-09-28 07:00:00 ,4975802,285.74,284.85,287.05,1020,96,1,Rain,10n,54.66200000000006,7.0
7878,1538121600,2018-09-28 08:00:00 ,4975802,285.47,284.85,286.45,1020,100,2,Rain,10n,54.17600000000009,7.0
7879,1538125200,2018-09-28 09:00:00 ,4975802,285.37,284.85,286.45,1020,100,2,Rain,10n,53.99600000000005,7.0
7880,1538128800,2018-09-28 10:00:00 ,4975802,285.29,284.85,285.95,1020,96,1,Rain,10n,53.852000000000075,7.0
7881,1538132400,2018-09-28 11:00:00 ,4975802,285.28,284.85,285.95,1020,89,3,Rain,10d,53.83399999999999,7.0
7882,1538136000,2018-09-28 12:00:00 ,4975802,285.19,284.85,285.95,1020,100,1,Rain,10d,53.67200000000004,7.0
7883,1538139600,2018-09-28 13:00:00 ,4975802,285.37,284.85,285.95,1020,89,2,Rain,10d,53.99600000000005,7.0
7884,1538143200,2018-09-28 14:00:00 ,4975802,285.55,284.85,286.45,1020,93,3,Rain,10d,54.320000000000064,7.0
7885,1538146800,2018-09-28 15:00:00 ,4975802,285.66,284.85,286.45,1020,86,2,Rain,10d,54.518000000000086,7.0
7887,1538150400,2018-09-28 16:00:00 ,4975802,286.01,285.35,286.45,1019,83,2,Rain,10d,55.148000000000025,7.0
7888,1538154000,2018-09-28 17:00:00 ,4975802,287.05,285.95,288.15,1019,76,1,Rain,10d,57.02000000000007,7.0
7889,1538157600,2018-09-28 18:00:00 ,4975802,288.11,287.05,289.15,1018,72,1,Clouds,04d,58.92800000000007,2.0
7890,1538161200,2018-09-28 19:00:00 ,4975802,289.19,288.75,289.85,1018,67,1,Clouds,04d,60.87200000000004,2.0
7891,1538164800,2018-09-28 20:00:00 ,4975802,289.92,289.25,290.35,1017,64,1,Clouds,04d,62.18600000000007,2.0
7892,1538168400,2018-09-28 21:00:00 ,4975802,290.0,289.25,290.95,1017,65,1,Clouds,03d,62.33000000000004,2.0
7893,1538172000,2018-09-28 22:00:00 ,4975802,289.96,289.85,290.35,1018,64,2,Clouds,02d,62.25800000000001,2.0
7894,1538175600,2018-09-28 23:00:00 ,4975802,288.25,287.05,289.85,1018,86,0,Clear,01n,59.18000000000004,1.0
7895,1538179200,2018-09-29 00:00:00 ,4975802,285.06,284.25,287.05,1018,89,0,Clear,01n,53.438000000000045,1.0
7896,1538182800,2018-09-29 01:00:00 ,4975802,283.57,282.55,284.85,1018,89,2,Clear,01n,50.75600000000003,1.0
7897,1538186400,2018-09-29 02:00:00 ,4975802,282.82,280.95,284.85,1018,93,1,Clear,01n,49.406000000000034,1.0
7898,1538190000,2018-09-29 03:00:00 ,4975802,282.56,281.45,284.25,1018,96,2,Clear,01n,48.938000000000045,1.0
7899,1538193600,2018-09-29 04:00:00 ,4975802,281.82,279.85,284.25,1018,100,2,Clear,01n,47.60600000000003,1.0
7900,1538197200,2018-09-29 05:00:00 ,4975802,281.45,279.85,284.25,1018,100,2,Mist,50n,46.94000000000002,6.0
7901,1538200800,2018-09-29 06:00:00 ,4975802,280.87,279.85,283.15,1017,100,1,Mist,50n,45.89600000000005,6.0
7902,1538204400,2018-09-29 07:00:00 ,4975802,280.81,279.15,283.75,1017,100,2,Fog,50n,45.788000000000046,4.0
7904,1538208000,2018-09-29 08:00:00 ,4975802,280.51,278.75,282.55,1017,100,1,Fog,50n,45.248000000000026,4.0
7906,1538211600,2018-09-29 09:00:00 ,4975802,280.43,278.75,283.75,1018,100,1,Mist,50n,45.104000000000056,6.0
7907,1538215200,2018-09-29 10:00:00 ,4975802,280.26,278.75,283.75,1018,100,1,Fog,50n,44.79800000000002,4.0
7909,1538218800,2018-09-29 11:00:00 ,4975802,279.83,278.75,282.55,1019,96,1,Mist,50d,44.024000000000015,6.0
7910,1538222400,2018-09-29 12:00:00 ,4975802,280.9,278.75,284.85,1020,100,2,Mist,50d,45.95,6.0
7912,1538226000,2018-09-29 13:00:00 ,4975802,284.6,282.05,288.15,1020,96,1,Clouds,02d,52.610000000000085,2.0
7913,1538229600,2018-09-29 14:00:00 ,4975802,286.78,284.25,290.35,1020,75,1,Clear,01d,56.53399999999999,1.0
7914,1538233200,2018-09-29 15:00:00 ,4975802,289.68,287.55,292.05,1020,67,4,Clear,01d,61.754000000000055,1.0
7915,1538236800,2018-09-29 16:00:00 ,4975802,291.02,289.85,292.15,1021,59,4,Clouds,03d,64.16600000000001,2.0
7916,1538240400,2018-09-29 17:00:00 ,4975802,291.8,290.35,292.55,1020,54,7,Clouds,02d,65.57000000000006,2.0
7917,1538244000,2018-09-29 18:00:00 ,4975802,292.22,290.95,293.15,1020,58,3,Clouds,04d,66.32600000000009,2.0
7918,1538247600,2018-09-29 19:00:00 ,4975802,292.03,291.45,293.15,1020,50,3,Clouds,02d,65.984,2.0
7919,1538251200,2018-09-29 20:00:00 ,4975802,292.4,292.05,293.15,1021,48,3,Clear,01d,66.65,1.0
7920,1538254800,2018-09-29 21:00:00 ,4975802,291.85,291.45,292.55,1021,48,3,Clear,01d,65.66000000000008,1.0
7921,1538258400,2018-09-29 22:00:00 ,4975802,290.78,289.25,291.45,1022,55,2,Clouds,02d,63.733999999999995,2.0
7922,1538262000,2018-09-29 23:00:00 ,4975802,288.73,287.55,290.35,1022,80,2,Clouds,02n,60.044000000000075,2.0
7923,1538265600,2018-09-30 00:00:00 ,4975802,285.23,283.15,288.15,1023,69,2,Clear,01n,53.74400000000007,1.0
7924,1538269200,2018-09-30 01:00:00 ,4975802,283.47,281.45,287.05,1023,92,3,Clouds,03n,50.57600000000009,2.0
7925,1538272800,2018-09-30 02:00:00 ,4975802,282.08,280.35,284.85,1023,96,1,Clear,01n,48.07400000000001,1.0
7926,1538276400,2018-09-30 03:00:00 ,4975802,280.96,279.25,283.15,1023,92,1,Clear,01n,46.05800000000001,1.0
7927,1538280000,2018-09-30 04:00:00 ,4975802,280.46,278.75,282.55,1023,92,1,Clouds,02n,45.158,2.0
7928,1538283600,2018-09-30 05:00:00 ,4975802,280.65,278.75,283.15,1024,96,2,Clouds,04n,45.5,2.0
7929,1538287200,2018-09-30 06:00:00 ,4975802,280.77,278.75,283.15,1024,92,2,Clouds,03n,45.71600000000001,2.0
7930,1538290800,2018-09-30 07:00:00 ,4975802,280.87,278.75,283.15,1024,76,2,Clear,01n,45.89600000000005,1.0
7931,1538294400,2018-09-30 08:00:00 ,4975802,279.88,276.15,283.15,1025,100,1,Mist,50n,44.11400000000003,6.0
