Unnamed: 0,dt,dt_iso,city_id,temp,temp_min,temp_max,pressure,humidity,wind_speed,weather_main,weather_icon,avg_temp_f,weather_type,date,Average Trip Duration,Amount of Rides,Subscribers,Non Subscribers,Subscriber %,Non Subscriber %
10510,1543183200,2018-11-25 22:00:00 ,4930956,279.4,277.55,280.95,1011,100,2,Rain,10n,43.25,7.0,2018-11-25 ,23.04966887417218,302.0,222.0,80.0,74.0,26.0
10511,1543186800,2018-11-25 23:00:00 ,4930956,279.31,277.55,280.35,1013,100,2,Clouds,04n,43.08800000000005,2.0,2018-11-25 ,20.4026402640264,303.0,220.0,83.0,73.0,27.0
10512,1543190400,2018-11-26 00:00:00 ,4930956,278.72,275.95,280.35,1013,88,4,Clouds,04n,42.026000000000096,2.0,2018-11-26 ,18.83333333333333,258.0,194.0,64.0,75.0,25.0
10513,1543194000,2018-11-26 01:00:00 ,4930956,278.72,275.95,280.35,1014,85,2,Mist,50n,42.026000000000096,6.0,2018-11-26 ,17.761133603238868,247.0,190.0,57.0,77.0,23.0
10514,1543197600,2018-11-26 02:00:00 ,4930956,278.46,275.95,280.35,1014,95,3,Mist,50n,41.55800000000001,6.0,2018-11-26 ,42.009661835748794,207.0,178.0,29.0,86.0,14.0
10515,1543201200,2018-11-26 03:00:00 ,4930956,278.43,276.15,280.15,1014,92,3,Rain,10n,41.504000000000055,7.0,2018-11-26 ,13.01398601398601,143.0,124.0,19.0,87.0,13.0
10518,1543204800,2018-11-26 04:00:00 ,4930956,277.93,275.15,279.85,1014,89,3,Rain,10n,40.60400000000005,7.0,2018-11-26 ,21.346938775510203,147.0,121.0,26.0,82.0,18.0
10522,1543208400,2018-11-26 05:00:00 ,4930956,277.9,275.35,280.15,1014,92,3,Rain,10n,40.55,7.0,2018-11-26 ,13.714285714285715,126.0,110.0,16.0,87.0,13.0
10525,1543212000,2018-11-26 06:00:00 ,4930956,277.96,276.15,279.85,1014,88,3,Mist,50n,40.658,6.0,2018-11-26 ,16.089285714285715,112.0,84.0,28.0,75.0,25.0
10527,1543215600,2018-11-26 07:00:00 ,4930956,277.94,275.15,279.25,1014,92,2,Mist,50n,40.622000000000035,6.0,2018-11-26 ,11.849462365591398,93.0,78.0,15.0,84.0,16.0
10529,1543219200,2018-11-26 08:00:00 ,4930956,277.8,275.15,279.25,1015,100,2,Mist,50n,40.37000000000006,6.0,2018-11-26 ,27.876404494382022,89.0,58.0,31.0,65.0,35.0
10531,1543222800,2018-11-26 09:00:00 ,4930956,277.89,276.15,280.15,1014,92,2,Mist,50n,40.532000000000025,6.0,2018-11-26 ,10.610169491525424,59.0,48.0,11.0,81.0,19.0
10533,1543226400,2018-11-26 10:00:00 ,4930956,277.71,275.95,280.15,1015,88,1,Mist,50n,40.20800000000001,6.0,2018-11-26 ,21.517857142857146,56.0,37.0,19.0,66.0,34.0
10536,1543230000,2018-11-26 11:00:00 ,4930956,277.33,274.85,279.25,1016,92,3,Mist,50n,39.524000000000015,6.0,2018-11-26 ,294.52,25.0,13.0,12.0,52.0,48.0
10538,1543233600,2018-11-26 12:00:00 ,4930956,277.25,274.85,279.25,1015,92,3,Mist,50d,39.38000000000004,6.0,2018-11-26 ,417.0,5.0,3.0,2.0,60.0,40.0
10540,1543237200,2018-11-26 13:00:00 ,4930956,276.69,274.85,279.25,1014,100,4,Mist,50d,38.372000000000035,6.0,2018-11-26 ,10.5,2.0,2.0,0.0,100.0,0.0
10542,1543240800,2018-11-26 14:00:00 ,4930956,279.685,279.685,279.685,1027,100,3,Rain,10d,43.76300000000005,7.0,2018-11-26 ,7.0,1.0,1.0,0.0,100.0,0.0
10543,1543244400,2018-11-26 15:00:00 ,4930956,279.685,279.685,279.685,1027,100,3,Rain,10d,43.76300000000005,7.0,2018-11-26 ,12.0,5.0,4.0,1.0,80.0,20.0
10544,1543248000,2018-11-26 16:00:00 ,4930956,279.685,279.685,279.685,1027,100,3,Rain,10d,43.76300000000005,7.0,2018-11-26 ,18.75,4.0,4.0,0.0,100.0,0.0
10545,1543251600,2018-11-26 17:00:00 ,4930956,280.23900000000003,280.23900000000003,280.23900000000003,1024,100,5,Rain,10d,44.760200000000104,7.0,2018-11-26 ,11.947368421052632,19.0,18.0,1.0,95.0,5.0
10546,1543255200,2018-11-26 18:00:00 ,4930956,279.6,275.95,282.55,1011,100,2,Rain,10d,43.6100000000001,7.0,2018-11-26 ,9.379310344827584,29.0,27.0,2.0,93.0,7.0
10549,1543258800,2018-11-26 19:00:00 ,4930956,279.84,275.95,282.05,1012,86,5,Rain,10d,44.042,7.0,2018-11-26 ,14.566666666666665,60.0,50.0,10.0,83.0,17.0
10552,1543262400,2018-11-26 20:00:00 ,4930956,279.98,275.95,282.15,1010,81,4,Rain,10d,44.294000000000075,7.0,2018-11-26 ,9.1,70.0,65.0,5.0,93.0,7.0
10555,1543266000,2018-11-26 21:00:00 ,4930956,280.3,277.05,282.05,1008,82,4,Rain,10d,44.87000000000007,7.0,2018-11-26 ,13.114285714285714,70.0,63.0,7.0,90.0,10.0
10557,1543269600,2018-11-26 22:00:00 ,4930956,280.23,278.15,281.45,1009,93,6,Rain,10n,44.744000000000064,7.0,2018-11-26 ,13.975609756097562,82.0,74.0,8.0,90.0,10.0
10559,1543273200,2018-11-26 23:00:00 ,4930956,280.07,278.15,281.15,1007,89,3,Rain,10n,44.45600000000003,7.0,2018-11-26 ,55.38028169014085,71.0,65.0,6.0,92.0,8.0
10561,1543276800,2018-11-27 00:00:00 ,4930956,279.6,277.05,281.15,1007,85,9,Rain,10n,43.6100000000001,7.0,2018-11-27 ,13.623931623931625,117.0,108.0,9.0,92.0,8.0
10563,1543280400,2018-11-27 01:00:00 ,4930956,279.46,277.05,281.15,1008,79,5,Rain,10n,43.358,7.0,2018-11-27 ,10.772413793103446,145.0,123.0,22.0,85.0,15.0
10565,1543284000,2018-11-27 02:00:00 ,4930956,279.38,277.05,281.15,1004,85,7,Rain,10n,43.21400000000003,7.0,2018-11-27 ,10.158620689655171,145.0,136.0,9.0,94.0,6.0
10567,1543287600,2018-11-27 03:00:00 ,4930956,279.21,276.45,281.15,1002,93,8,Rain,10n,42.908,7.0,2018-11-27 ,477.59813084112153,107.0,95.0,12.0,89.0,11.0
10569,1543291200,2018-11-27 04:00:00 ,4930956,279.4,277.05,281.15,1001,89,10,Rain,10n,43.25,7.0,2018-11-27 ,15.233644859813086,107.0,96.0,11.0,90.0,10.0
10571,1543294800,2018-11-27 05:00:00 ,4930956,278.79,275.95,280.95,1000,88,12,Rain,10n,42.15200000000008,7.0,2018-11-27 ,10.68235294117647,85.0,79.0,6.0,93.0,7.0
10573,1543298400,2018-11-27 06:00:00 ,4930956,278.5,275.35,280.35,999,88,11,Rain,10n,41.63000000000004,7.0,2018-11-27 ,10.784810126582279,79.0,74.0,5.0,94.0,6.0
10575,1543302000,2018-11-27 07:00:00 ,4930956,278.12,273.15,281.15,998,88,10,Rain,10n,40.94600000000005,7.0,2018-11-27 ,17.666666666666668,63.0,58.0,5.0,92.0,8.0
10578,1543305600,2018-11-27 08:00:00 ,4930956,278.29,273.15,281.15,996,85,5,Rain,10n,41.25200000000007,7.0,2018-11-27 ,11.571428571428573,42.0,36.0,6.0,86.0,14.0
10581,1543309200,2018-11-27 09:00:00 ,4930956,278.79,273.75,282.15,995,85,7,Rain,10n,42.15200000000008,7.0,2018-11-27 ,326.27272727272725,22.0,18.0,4.0,82.0,18.0
10584,1543312800,2018-11-27 10:00:00 ,4930956,279.12,273.75,282.15,993,85,6,Rain,10n,42.746000000000045,7.0,2018-11-27 ,18.4,10.0,5.0,5.0,50.0,50.0
10587,1543316400,2018-11-27 11:00:00 ,4930956,278.81,273.75,283.15,989,92,7,Rain,10n,42.188000000000045,7.0,2018-11-27 ,8.666666666666666,6.0,5.0,1.0,83.0,17.0
10590,1543320000,2018-11-27 12:00:00 ,4930956,279.57,274.15,283.15,988,92,2,Rain,10d,43.55600000000002,7.0,2018-11-27 ,6.0,1.0,1.0,0.0,100.0,0.0
10592,1543323600,2018-11-27 13:00:00 ,4930956,279.26,274.25,283.15,988,92,5,Rain,10d,42.99800000000002,7.0,2018-11-27 ,95.72727272727272,11.0,10.0,1.0,91.0,9.0
10594,1543327200,2018-11-27 14:00:00 ,4930956,278.44,274.85,282.15,988,89,4,Rain,10d,41.522000000000034,7.0,2018-11-27 ,9.972222222222221,36.0,36.0,0.0,100.0,0.0
10596,1543330800,2018-11-27 15:00:00 ,4930956,277.4,274.25,281.15,990,85,7,Rain,10d,39.65,7.0,2018-11-27 ,10.620370370370368,108.0,105.0,3.0,97.0,3.0
10599,1543334400,2018-11-27 16:00:00 ,4930956,277.3,274.25,279.25,990,82,8,Rain,10d,39.47000000000006,7.0,2018-11-27 ,13.033333333333333,330.0,319.0,11.0,97.0,3.0
10602,1543338000,2018-11-27 17:00:00 ,4930956,277.58,274.85,280.15,989,76,7,Rain,10d,39.97400000000001,7.0,2018-11-27 ,16.144079885877318,701.0,663.0,38.0,95.0,5.0
10604,1543341600,2018-11-27 18:00:00 ,4930956,278.37,275.95,280.15,990,88,8,Rain,10d,41.39600000000005,7.0,2018-11-27 ,13.53779069767442,344.0,327.0,17.0,95.0,5.0
10605,1543345200,2018-11-27 19:00:00 ,4930956,278.89,276.45,280.35,990,65,8,Rain,10d,42.332000000000015,7.0,2018-11-27 ,18.55188679245283,212.0,178.0,34.0,84.0,16.0
10606,1543348800,2018-11-27 20:00:00 ,4930956,279.22,277.05,280.35,991,60,9,Rain,10d,42.926000000000094,7.0,2018-11-27 ,13.301136363636365,176.0,163.0,13.0,93.0,7.0
10607,1543352400,2018-11-27 21:00:00 ,4930956,278.96,277.05,280.95,991,62,6,Rain,10d,42.45800000000001,7.0,2018-11-27 ,14.57943925233645,214.0,189.0,25.0,88.0,12.0
10608,1543356000,2018-11-27 22:00:00 ,4930956,278.38,275.95,279.85,991,62,7,Clouds,02n,41.41400000000003,2.0,2018-11-27 ,12.426395939086294,197.0,175.0,22.0,89.0,11.0
10609,1543359600,2018-11-27 23:00:00 ,4930956,277.73,275.95,279.25,992,64,6,Clouds,02n,40.24400000000007,2.0,2018-11-27 ,13.378238341968913,193.0,175.0,18.0,91.0,9.0
10610,1543363200,2018-11-28 00:00:00 ,4930956,277.28,275.35,278.75,992,67,8,Clouds,02n,39.43399999999999,2.0,2018-11-28 ,15.054166666666667,240.0,207.0,33.0,86.0,14.0
10611,1543366800,2018-11-28 01:00:00 ,4930956,277.03,275.35,278.75,992,67,7,Clouds,02n,38.984,2.0,2018-11-28 ,12.617154811715482,478.0,438.0,40.0,92.0,8.0
10612,1543370400,2018-11-28 02:00:00 ,4930956,276.6,274.85,278.15,992,67,7,Clouds,02n,38.21000000000008,2.0,2018-11-28 ,12.980152671755723,655.0,614.0,41.0,94.0,6.0
10613,1543374000,2018-11-28 03:00:00 ,4930956,276.23,274.25,277.55,992,69,5,Clouds,02n,37.544000000000075,2.0,2018-11-28 ,11.647450110864744,451.0,430.0,21.0,95.0,5.0
10614,1543377600,2018-11-28 04:00:00 ,4930956,275.79,273.75,277.05,992,72,5,Clouds,02n,36.75200000000007,2.0,2018-11-28 ,11.352739726027398,292.0,276.0,16.0,95.0,5.0
10615,1543381200,2018-11-28 05:00:00 ,4930956,275.3,273.15,276.45,992,69,6,Clouds,02n,35.87000000000006,2.0,2018-11-28 ,15.239795918367347,196.0,181.0,15.0,92.0,8.0
10616,1543384800,2018-11-28 06:00:00 ,4930956,274.79,272.55,276.45,992,69,6,Clouds,02n,34.952000000000076,2.0,2018-11-28 ,13.57857142857143,140.0,128.0,12.0,91.0,9.0
10617,1543388400,2018-11-28 07:00:00 ,4930956,274.63,272.55,276.45,991,88,5,Clear,02n,34.66400000000003,1.0,2018-11-28 ,11.974025974025974,77.0,72.0,5.0,94.0,6.0
10618,1543392000,2018-11-28 08:00:00 ,4930956,274.51,272.55,275.95,991,72,6,Clouds,02n,34.44800000000002,2.0,2018-11-28 ,17.63157894736842,38.0,35.0,3.0,92.0,8.0
10619,1543395600,2018-11-28 09:00:00 ,4930956,274.16,272.55,275.95,991,72,6,Clouds,02n,33.818000000000076,2.0,2018-11-28 ,10.058823529411764,17.0,15.0,2.0,88.0,12.0
10620,1543399200,2018-11-28 10:00:00 ,4930956,273.95,272.55,275.95,991,69,5,Clouds,04n,33.44000000000002,2.0,2018-11-28 ,15.333333333333336,3.0,2.0,1.0,67.0,33.0
10621,1543402800,2018-11-28 11:00:00 ,4930956,274.23,272.55,276.45,991,67,5,Clouds,04n,33.944000000000074,2.0,2018-11-28 ,13.153846153846152,13.0,11.0,2.0,85.0,15.0
10622,1543406400,2018-11-28 12:00:00 ,4930956,274.62,272.55,276.45,991,64,5,Clouds,04d,34.64600000000005,2.0,2018-11-28 ,3.0,1.0,1.0,0.0,100.0,0.0
10623,1543410000,2018-11-28 13:00:00 ,4930956,275.24,273.75,277.05,992,61,7,Clouds,04d,35.762000000000064,2.0,2018-11-28 ,36.888888888888886,9.0,8.0,1.0,89.0,11.0
10624,1543413600,2018-11-28 14:00:00 ,4930956,275.84,273.75,277.55,992,62,4,Clouds,03d,36.842,2.0,2018-11-28 ,10.088235294117649,34.0,32.0,2.0,94.0,6.0
10625,1543417200,2018-11-28 15:00:00 ,4930956,276.73,274.25,279.25,992,55,6,Snow,13d,38.444000000000074,8.0,2018-11-28 ,16.86111111111111,108.0,104.0,4.0,96.0,4.0
10626,1543420800,2018-11-28 16:00:00 ,4930956,277.58,275.95,279.25,992,57,9,Snow,13d,39.97400000000001,8.0,2018-11-28 ,100.34666666666666,375.0,366.0,9.0,98.0,2.0
10627,1543424400,2018-11-28 17:00:00 ,4930956,277.57,275.35,279.25,991,57,8,Snow,13d,39.95600000000003,8.0,2018-11-28 ,12.83679525222552,674.0,635.0,39.0,94.0,6.0
10628,1543428000,2018-11-28 18:00:00 ,4930956,277.56,275.35,279.25,991,59,6,Rain,10d,39.938000000000045,7.0,2018-11-28 ,99.76685393258428,356.0,337.0,19.0,95.0,5.0
10630,1543431600,2018-11-28 19:00:00 ,4930956,277.91,275.95,279.25,991,59,9,Rain,10d,40.568000000000076,7.0,2018-11-28 ,12.34375,160.0,143.0,17.0,89.0,11.0
10632,1543435200,2018-11-28 20:00:00 ,4930956,278.36,276.45,279.85,992,57,6,Clouds,04d,41.378000000000064,2.0,2018-11-28 ,10.809523809523812,147.0,140.0,7.0,95.0,5.0
10633,1543438800,2018-11-28 21:00:00 ,4930956,278.27,276.45,279.85,993,55,7,Clouds,04d,41.21600000000001,2.0,2018-11-28 ,11.634831460674155,178.0,165.0,13.0,93.0,7.0
10634,1543442400,2018-11-28 22:00:00 ,4930956,277.73,275.95,279.15,994,57,7,Clouds,04n,40.24400000000007,2.0,2018-11-28 ,14.119496855345911,159.0,139.0,20.0,87.0,13.0
10635,1543446000,2018-11-28 23:00:00 ,4930956,277.14,274.25,279.25,995,57,6,Rain,10n,39.182000000000016,7.0,2018-11-28 ,12.26543209876543,162.0,146.0,16.0,90.0,10.0
10636,1543449600,2018-11-29 00:00:00 ,4930956,276.93,274.85,278.15,996,64,6,Clouds,04n,38.804000000000045,2.0,2018-11-29 ,19.222222222222218,171.0,161.0,10.0,94.0,6.0
10637,1543453200,2018-11-29 01:00:00 ,4930956,276.48,273.75,278.15,996,61,6,Rain,10n,37.99400000000007,7.0,2018-11-29 ,11.991525423728811,354.0,335.0,19.0,95.0,5.0
10638,1543456800,2018-11-29 02:00:00 ,4930956,276.34,274.25,277.55,997,64,7,Clouds,04n,37.742,2.0,2018-11-29 ,12.504950495049505,505.0,487.0,18.0,96.0,4.0
10639,1543460400,2018-11-29 03:00:00 ,4930956,276.2,274.25,277.55,998,62,6,Clouds,02n,37.49000000000002,2.0,2018-11-29 ,11.298245614035089,342.0,331.0,11.0,97.0,3.0
10640,1543464000,2018-11-29 04:00:00 ,4930956,276.06,273.75,277.55,998,64,7,Clouds,03n,37.238000000000035,2.0,2018-11-29 ,11.547826086956524,230.0,217.0,13.0,94.0,6.0
10641,1543467600,2018-11-29 05:00:00 ,4930956,276.03,274.25,277.55,999,66,7,Clouds,04n,37.18399999999999,2.0,2018-11-29 ,18.70063694267516,157.0,153.0,4.0,97.0,3.0
10642,1543471200,2018-11-29 06:00:00 ,4930956,276.34,274.25,278.15,999,62,7,Clouds,04n,37.742,2.0,2018-11-29 ,9.787610619469024,113.0,108.0,5.0,96.0,4.0
10643,1543474800,2018-11-29 07:00:00 ,4930956,276.33,274.25,277.55,1000,62,7,Clouds,04n,37.72400000000001,2.0,2018-11-29 ,12.779220779220779,77.0,67.0,10.0,87.0,13.0
10644,1543478400,2018-11-29 08:00:00 ,4930956,276.37,274.25,277.55,1001,62,6,Clouds,04n,37.79600000000005,2.0,2018-11-29 ,10.926829268292684,41.0,38.0,3.0,93.0,7.0
10645,1543482000,2018-11-29 09:00:00 ,4930956,276.18,273.75,277.55,1002,62,7,Clouds,04n,37.45400000000005,2.0,2018-11-29 ,12.615384615384615,13.0,12.0,1.0,92.0,8.0
10646,1543485600,2018-11-29 10:00:00 ,4930956,276.16,274.25,278.15,1002,59,7,Clouds,02n,37.4180000000001,2.0,2018-11-29 ,14.0,8.0,8.0,0.0,100.0,0.0
10647,1543489200,2018-11-29 11:00:00 ,4930956,275.98,273.75,277.55,1004,62,5,Clouds,02n,37.09400000000007,2.0,2018-11-29 ,11.333333333333336,6.0,5.0,1.0,83.0,17.0
10648,1543492800,2018-11-29 12:00:00 ,4930956,276.14,274.25,277.55,1005,59,6,Clouds,02d,37.382000000000026,2.0,2018-11-29 ,47.0,3.0,2.0,1.0,67.0,33.0
10649,1543496400,2018-11-29 13:00:00 ,4930956,276.52,274.25,278.75,1005,57,7,Clouds,02d,38.06600000000001,2.0,2018-11-29 ,11.888888888888891,9.0,8.0,1.0,89.0,11.0
10650,1543500000,2018-11-29 14:00:00 ,4930956,277.57,275.35,279.85,1006,52,8,Clouds,03d,39.95600000000003,2.0,2018-11-29 ,10.035714285714286,28.0,28.0,0.0,100.0,0.0
10651,1543503600,2018-11-29 15:00:00 ,4930956,278.47,275.95,280.35,1006,50,6,Clouds,04d,41.57600000000009,2.0,2018-11-29 ,11.946808510638302,94.0,90.0,4.0,96.0,4.0
10652,1543507200,2018-11-29 16:00:00 ,4930956,279.32,277.55,280.95,1006,50,7,Clouds,04d,43.10600000000003,2.0,2018-11-29 ,13.039867109634551,301.0,290.0,11.0,96.0,4.0
10653,1543510800,2018-11-29 17:00:00 ,4930956,279.69,278.15,281.15,1006,48,10,Clouds,04d,43.77200000000003,2.0,2018-11-29 ,15.232673267326732,606.0,585.0,21.0,97.0,3.0
10654,1543514400,2018-11-29 18:00:00 ,4930956,279.52,277.55,281.15,1005,59,11,Clear,02d,43.46600000000001,1.0,2018-11-29 ,12.871794871794872,312.0,302.0,10.0,97.0,3.0
10655,1543518000,2018-11-29 19:00:00 ,4930956,279.6,277.55,281.45,1007,47,7,Clouds,04d,43.6100000000001,2.0,2018-11-29 ,12.98136645962733,161.0,148.0,13.0,92.0,8.0
10656,1543521600,2018-11-29 20:00:00 ,4930956,278.98,276.45,280.35,1007,48,7,Clouds,04d,42.49400000000007,2.0,2018-11-29 ,18.49333333333333,150.0,138.0,12.0,92.0,8.0
10657,1543525200,2018-11-29 21:00:00 ,4930956,278.92,276.45,280.35,1009,50,7,Clouds,04d,42.386000000000074,2.0,2018-11-29 ,11.966887417218542,151.0,137.0,14.0,91.0,9.0
10658,1543528800,2018-11-29 22:00:00 ,4930956,278.23,275.95,279.25,1009,52,6,Clouds,04n,41.14400000000008,2.0,2018-11-29 ,12.757961783439493,157.0,143.0,14.0,91.0,9.0
10659,1543532400,2018-11-29 23:00:00 ,4930956,277.37,274.85,279.15,1010,54,6,Clouds,03n,39.596000000000046,2.0,2018-11-29 ,19.017543859649123,171.0,156.0,15.0,91.0,9.0
10660,1543536000,2018-11-30 00:00:00 ,4930956,277.02,274.85,278.15,1011,57,6,Clouds,02n,38.96600000000001,2.0,2018-11-30 ,55.38888888888889,198.0,181.0,17.0,91.0,9.0
10661,1543539600,2018-11-30 01:00:00 ,4930956,276.4,274.25,278.15,1011,59,7,Clouds,02n,37.85,2.0,2018-11-30 ,12.266457680250785,319.0,299.0,20.0,94.0,6.0
10662,1543543200,2018-11-30 02:00:00 ,4930956,276.17,274.25,277.15,1012,61,6,Clouds,02n,37.43600000000007,2.0,2018-11-30 ,13.215953307392994,514.0,486.0,28.0,95.0,5.0
10663,1543546800,2018-11-30 03:00:00 ,4930956,275.49,273.15,277.05,1012,61,5,Clouds,04n,36.21200000000006,2.0,2018-11-30 ,11.882882882882885,333.0,327.0,6.0,98.0,2.0
10664,1543550400,2018-11-30 04:00:00 ,4930956,274.65,272.05,276.45,1013,61,5,Clouds,03n,34.7,2.0,2018-11-30 ,11.495967741935484,248.0,240.0,8.0,97.0,3.0
10665,1543554000,2018-11-30 05:00:00 ,4930956,274.12,272.55,275.95,1014,66,4,Clouds,02n,33.74600000000005,2.0,2018-11-30 ,25.31481481481481,162.0,146.0,16.0,90.0,10.0
10666,1543557600,2018-11-30 06:00:00 ,4930956,272.87,270.35,275.35,1014,69,3,Clear,01n,31.496000000000052,1.0,2018-11-30 ,11.068702290076336,131.0,124.0,7.0,95.0,5.0
10667,1543561200,2018-11-30 07:00:00 ,4930956,272.31,270.35,274.85,1015,72,4,Clear,01n,30.488000000000053,1.0,2018-11-30 ,11.192307692307693,78.0,74.0,4.0,95.0,5.0
10668,1543564800,2018-11-30 08:00:00 ,4930956,271.47,269.85,273.75,1014,84,5,Clear,01n,28.97600000000009,1.0,2018-11-30 ,11.189189189189188,37.0,35.0,2.0,95.0,5.0
10669,1543568400,2018-11-30 09:00:00 ,4930956,271.16,269.25,273.75,1014,84,4,Clear,01n,28.418000000000085,1.0,2018-11-30 ,9.611111111111109,18.0,17.0,1.0,94.0,6.0
10670,1543572000,2018-11-30 10:00:00 ,4930956,270.68,268.75,272.55,1014,88,4,Clear,01n,27.554000000000052,1.0,2018-11-30 ,17.46153846153846,13.0,11.0,2.0,85.0,15.0
10671,1543575600,2018-11-30 11:00:00 ,4930956,270.02,267.55,272.55,1015,88,4,Clear,01n,26.36600000000001,1.0,2018-11-30 ,489.625,8.0,7.0,1.0,88.0,12.0
10672,1543579200,2018-11-30 12:00:00 ,4930956,269.64,267.55,271.45,1015,92,3,Clear,01d,25.682000000000013,1.0,2018-11-30 ,6.666666666666668,3.0,2.0,1.0,67.0,33.0
10673,1543582800,2018-11-30 13:00:00 ,4930956,270.76,267.55,274.25,1016,88,3,Clear,01d,27.698000000000025,1.0,2018-11-30 ,15.571428571428573,7.0,6.0,1.0,86.0,14.0
10674,1543586400,2018-11-30 14:00:00 ,4930956,273.23,269.85,276.45,1017,64,3,Clouds,02d,32.14400000000008,2.0,2018-11-30 ,9.59375,32.0,31.0,1.0,97.0,3.0
10675,1543590000,2018-11-30 15:00:00 ,4930956,275.57,273.75,277.55,1017,62,2,Clouds,02d,36.35600000000003,2.0,2018-11-30 ,10.683168316831685,101.0,96.0,5.0,95.0,5.0
10676,1543593600,2018-11-30 16:00:00 ,4930956,276.76,274.85,278.75,1017,57,1,Clouds,02d,38.498000000000026,2.0,2018-11-30 ,12.026058631921826,307.0,298.0,9.0,97.0,3.0
10677,1543597200,2018-11-30 17:00:00 ,4930956,277.71,275.95,279.25,1016,52,2,Clouds,03d,40.20800000000001,2.0,2018-11-30 ,13.022580645161293,620.0,592.0,28.0,95.0,5.0
10678,1543600800,2018-11-30 18:00:00 ,4930956,277.73,275.35,279.25,1016,61,2,Clouds,04d,40.24400000000007,2.0,2018-11-30 ,11.495176848874598,311.0,291.0,20.0,94.0,6.0
10679,1543604400,2018-11-30 19:00:00 ,4930956,277.54,275.35,278.75,1016,61,3,Clouds,04d,39.90200000000008,2.0,2018-11-30 ,12.025316455696206,158.0,145.0,13.0,92.0,8.0
10680,1543608000,2018-11-30 20:00:00 ,4930956,277.48,275.35,279.25,1016,52,2,Clouds,04d,39.794000000000075,2.0,2018-11-30 ,11.507352941176471,136.0,128.0,8.0,94.0,6.0
10681,1543611600,2018-11-30 21:00:00 ,4930956,277.4,275.35,278.75,1017,54,2,Clouds,04d,39.65,2.0,2018-11-30 ,12.620111731843574,179.0,169.0,10.0,94.0,6.0
10682,1543615200,2018-11-30 22:00:00 ,4930956,276.94,274.85,278.15,1017,57,2,Rain,10n,38.82200000000004,7.0,2018-11-30 ,11.184049079754601,163.0,155.0,8.0,95.0,5.0
10683,1543618800,2018-11-30 23:00:00 ,4930956,276.33,274.25,278.15,1017,57,3,Clouds,04n,37.72400000000001,2.0,2018-11-30 ,13.513333333333335,150.0,139.0,11.0,93.0,7.0
10684,1543622400,2018-12-01 00:00:00 ,4930956,275.96,273.75,277.55,1017,59,3,Clouds,04n,37.05800000000001,2.0,2018-12-01 ,13.06153846153846,195.0,171.0,24.0,88.0,12.0
10685,1543626000,2018-12-01 01:00:00 ,4930956,275.79,273.75,277.15,1018,61,3,Clouds,04n,36.75200000000007,2.0,2018-12-01 ,24.627659574468087,376.0,340.0,36.0,90.0,10.0
10686,1543629600,2018-12-01 02:00:00 ,4930956,275.52,273.75,277.15,1018,61,4,Clouds,04n,36.26600000000001,2.0,2018-12-01 ,13.647058823529413,527.0,514.0,13.0,98.0,2.0
10687,1543633200,2018-12-01 03:00:00 ,4930956,275.11,272.55,276.45,1018,64,2,Clouds,04n,35.52800000000006,2.0,2018-12-01 ,11.694285714285714,350.0,327.0,23.0,93.0,7.0
10688,1543636800,2018-12-01 04:00:00 ,4930956,274.75,272.05,275.95,1018,66,3,Clouds,04n,34.88000000000004,2.0,2018-12-01 ,10.461904761904762,210.0,198.0,12.0,94.0,6.0
10689,1543640400,2018-12-01 05:00:00 ,4930956,273.46,270.95,275.95,1019,66,3,Clouds,04n,32.55800000000001,2.0,2018-12-01 ,10.518987341772153,158.0,153.0,5.0,97.0,3.0
10690,1543644000,2018-12-01 06:00:00 ,4930956,273.44,270.95,275.95,1019,66,4,Clouds,04n,32.522000000000034,2.0,2018-12-01 ,9.845588235294116,136.0,131.0,5.0,96.0,4.0
10691,1543647600,2018-12-01 07:00:00 ,4930956,273.48,271.45,275.95,1020,66,3,Clouds,04n,32.59400000000007,2.0,2018-12-01 ,11.708737864077671,103.0,96.0,7.0,93.0,7.0
10692,1543651200,2018-12-01 08:00:00 ,4930956,273.54,270.95,275.95,1020,66,3,Clouds,04n,32.702000000000076,2.0,2018-12-01 ,13.26,50.0,46.0,4.0,92.0,8.0
10693,1543654800,2018-12-01 09:00:00 ,4930956,273.19,270.95,275.35,1019,69,4,Clouds,04n,32.07200000000004,2.0,2018-12-01 ,17.333333333333332,36.0,26.0,10.0,72.0,28.0
10694,1543658400,2018-12-01 10:00:00 ,4930956,272.52,270.35,275.35,1020,66,4,Mist,50n,30.86600000000001,6.0,2018-12-01 ,13.842105263157894,19.0,13.0,6.0,68.0,32.0
10695,1543662000,2018-12-01 11:00:00 ,4930956,272.0,269.85,274.85,1022,69,4,Clouds,02n,29.93000000000004,2.0,2018-12-01 ,11.363636363636365,11.0,9.0,2.0,82.0,18.0
10696,1543665600,2018-12-01 12:00:00 ,4930956,272.4,269.85,275.35,1022,66,5,Clouds,03d,30.65,2.0,2018-12-01 ,10.75,4.0,4.0,0.0,100.0,0.0
10697,1543669200,2018-12-01 13:00:00 ,4930956,272.48,269.25,275.35,1022,66,4,Mist,50d,30.794000000000075,6.0,2018-12-01 ,10.8,5.0,5.0,0.0,100.0,0.0
10698,1543672800,2018-12-01 14:00:00 ,4930956,274.47,272.55,277.05,1022,61,4,Clouds,03d,34.37600000000009,2.0,2018-12-01 ,10.482758620689657,29.0,29.0,0.0,100.0,0.0
