RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
6553007,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/26/2018,16:39,SE 30th at Division,45.50468892,-122.6345551,4/26/2018,17:06,,6516,0060 BIKETOWN,3.55,0:27:20,keypad,FALSE
6553025,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/26/2018,16:40,NW Flanders at 14th,45.52579919,-122.6855063,4/26/2018,17:13,,6889,0063 BIKETOWN,0.57,0:33:46,keypad,FALSE
6553024,Subscriber,,45.5229782,-122.6818492,4/26/2018,16:40,NW Front at 17th,45.53715171,-122.6881027,4/26/2018,17:03,,6811,0675 BIKETOWN,1.27,0:23:39,keypad,TRUE
6553035,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,4/26/2018,16:40,NW 19th at Johnson,45.52862062,-122.6905073,4/26/2018,17:03,,7395,1007 BIKETOWN DESIGN CHALLENGE,3.28,0:23:18,keypad,FALSE
6553038,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/26/2018,16:40,,45.5129304,-122.6536889,4/26/2018,17:51,,6036,0135 BIKETOWN,2.55,1:10:52,mobile,TRUE
6553066,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,4/26/2018,16:41,SE Clinton at 26th,45.50356665,-122.6395279,4/26/2018,17:05,,7385,0958 BETRUE MAX ,4.09,0:23:54,keypad,FALSE
6553068,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/26/2018,16:41,NW 11th at The Fields,45.53232501,-122.6824299,4/26/2018,16:52,,6614,0505 BIKETOWN,1.13,0:10:21,keypad,FALSE
6553077,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,16:42,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,17:36,,6061,0165 BIKETOWN,5.43,0:53:39,keypad,FALSE
6553079,Casual,NE 33rd at Jarrett (Kennedy School) - Community Corral,45.56453067,-122.6305372,4/26/2018,16:42,N Mississippi at Beech,45.54998583,-122.6756573,4/26/2018,17:19,,6418,0474 BIKETOWN,3.23,0:37:07,keypad,FALSE
6553087,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,16:43,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,17:36,,7149,0207 BIKETOWN,5.44,0:53:20,keypad,FALSE
6553098,Casual,,45.5474656,-122.6666791,4/26/2018,16:43,NE Sandy at 16th,45.52440674,-122.6497686,4/26/2018,17:19,,6043,0639 BIKETOWN,2.82,0:35:55,keypad,FALSE
6553097,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,4/26/2018,16:44,NW 18th at Northrup,45.53142501,-122.6895659,4/26/2018,16:53,,6352,0119 BIKETOWN,1.14,0:08:56,keypad,FALSE
6553118,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/26/2018,16:45,SE Hawthorne at 20th,45.51222277,-122.6454261,4/26/2018,16:58,,6313,0930 BIKETOWN,1.22,0:13:28,keypad_rfid_card,FALSE
6553133,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/26/2018,16:46,NW Kearney at 23rd,45.52914205,-122.6987028,4/26/2018,16:49,,7409,0209 BIKETOWN,0.02,0:03:15,keypad,FALSE
6553138,Casual,,45.5154699,-122.6736457,4/26/2018,16:46,,45.5202589,-122.6744682,4/26/2018,17:13,,7335,1010 AIR SAFARI,0.93,0:26:57,keypad,FALSE
6553157,Casual,,45.5290819,-122.6985965,4/26/2018,16:47,NW Kearney at 23rd,45.52914205,-122.6987028,4/26/2018,16:49,,7117,0762 BIKETOWN,0.02,0:01:43,keypad,FALSE
6553166,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,4/26/2018,16:48,NW 18th at Northrup,45.53142501,-122.6895659,4/26/2018,16:53,,7342,1016 AIR SAFARI,0.43,0:05:01,keypad,FALSE
6553168,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/26/2018,16:48,NW 2nd at Everett,45.52536699,-122.6725459,4/26/2018,16:54,,6301,0247 BIKETOWN,0.73,0:06:25,mobile,FALSE
6553185,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/26/2018,16:49,,45.5129304,-122.6536889,4/26/2018,17:51,,6200,0067 BIKETOWN,2.55,1:02:27,keypad,FALSE
6553189,Casual,N Mississippi at Beech,45.54998583,-122.6756573,4/26/2018,16:49,,45.5521347,-122.6808974,4/26/2018,17:01,,6506,0210 BIKETOWN,0.54,0:12:10,keypad,FALSE
6553191,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/26/2018,16:49,NW 18th at Northrup,45.53142501,-122.6895659,4/26/2018,17:24,,7141,0124 BIKETOWN,3.15,0:34:46,keypad,FALSE
6553193,Casual,N Mississippi at Beech,45.54998583,-122.6756573,4/26/2018,16:49,,45.5521347,-122.6808974,4/26/2018,17:01,,6618,0663 BIKETOWN,0.55,0:11:58,keypad,FALSE
6553198,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,4/26/2018,16:49,NW 18th at Flanders,45.52556242,-122.6892561,4/26/2018,16:59,,7298,0980 AIR TRAINER ,0.82,0:09:15,keypad,FALSE
6553206,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,4/26/2018,16:50,NW 10th at Everett,45.52500056,-122.6811048,4/26/2018,17:01,,7277,0560 BIKETOWN,1.3,0:11:18,mobile,FALSE
6553215,Casual,NW 18th at Northrup,45.53142501,-122.6895659,4/26/2018,16:51,NW Couch at 11th,45.52374151,-122.6818129,4/26/2018,17:04,,7106,0621 BIKETOWN,1,0:13:20,keypad,FALSE
6553222,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,16:51,SE 7th at Burnside,45.52269855,-122.6587513,4/26/2018,17:26,,7256,0463 BIKETOWN,1.62,0:34:48,keypad,FALSE
6553227,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/26/2018,16:52,NW Glisan at 21st,45.52634601,-122.6941484,4/26/2018,17:02,,7370,0948 BETRUE MAX (NEW),1.05,0:10:34,keypad_rfid_card,FALSE
6553231,Casual,NW 18th at Northrup,45.53142501,-122.6895659,4/26/2018,16:52,NW Couch at 11th,45.52374151,-122.6818129,4/26/2018,17:05,,6481,0691 BIKETOWN,0.9,0:12:48,keypad,FALSE
6553234,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,4/26/2018,16:52,NW Couch at 2nd,45.52389222,-122.6721825,4/26/2018,17:00,,6667,0352 BIKETOWN,0.96,0:07:37,keypad,FALSE
6553237,Subscriber,,45.5237627,-122.6774774,4/26/2018,16:52,NW Naito at Ironside,45.52871176,-122.674166,4/26/2018,16:59,,7397,0497 BIKETOWN,0.45,0:06:23,keypad,FALSE
6553252,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/26/2018,16:53,NW 18th at Northrup,45.53142501,-122.6895659,4/26/2018,17:24,,6105,0200 BIKETOWN,3.18,0:30:36,keypad,FALSE
6553254,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,16:54,SE 7th at Burnside,45.52269855,-122.6587513,4/26/2018,17:27,,7389,0951 BETRUE MAX,1.54,0:33:48,keypad,FALSE
6553277,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,4/26/2018,16:54,NW 2nd at Everett,45.52536699,-122.6725459,4/26/2018,17:01,,6614,0505 BIKETOWN,0.86,0:06:31,keypad,FALSE
6553313,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,16:56,SE 7th at Burnside,45.52269855,-122.6587513,4/26/2018,17:27,,6603,0776 BIKETOWN,1.54,0:30:22,keypad_rfid_card,FALSE
6553320,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,4/26/2018,16:57,SW 5th at Main,45.51609691,-122.6790771,4/26/2018,17:09,,7284,0884 BIKETOWN,1.87,0:12:27,mobile,FALSE
6553324,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,4/26/2018,16:57,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,4/26/2018,17:02,,6487,0429 BIKETOWN,0.72,0:05:23,keypad,FALSE
6553330,Subscriber,,45.5300622,-122.6616912,4/26/2018,16:57,SW Naito at Morrison,45.51782551,-122.6724963,4/26/2018,17:06,,6814,0435 BIKETOWN,1.42,0:08:33,mobile,FALSE
6553331,Subscriber,,45.5129509,-122.6597725,4/26/2018,16:57,SW 5th at Main,45.51609691,-122.6790771,4/26/2018,17:04,,7311,0991 BETRUE TRAINER,1.06,0:06:38,keypad,FALSE
6553359,Casual,,45.5024783,-122.6723477,4/26/2018,17:00,NW 10th at Everett,45.52500056,-122.6811048,4/26/2018,17:22,,6610,0818 BIKETOWN,2.09,0:22:43,mobile,FALSE
6553377,Casual,NW 19th at Johnson,45.52862062,-122.6905073,4/26/2018,17:01,SW 2nd at Pine,45.52142066,-122.6726291,4/26/2018,17:11,,6209,0522 BIKETOWN,1.35,0:10:27,mobile,FALSE
6553416,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,4/26/2018,17:03,SW 10th at Columbia,45.51544427,-122.6846749,4/26/2018,17:12,,7296,0981 BETRUE TRAINER,0.8,0:09:22,keypad_rfid_card,FALSE
6553421,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,4/26/2018,17:03,N Morris at Williams,45.54471503,-122.6667845,4/26/2018,17:14,,6121,0658 BIKETOWN,1.35,0:10:34,keypad,FALSE
6553423,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,4/26/2018,17:04,,45.52723,-122.6652237,4/26/2018,18:03,,6347,0316 BIKETOWN,2.29,0:59:43,keypad,FALSE
6553431,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,4/26/2018,17:04,SW River at Montgomery,45.50910258,-122.6735169,4/26/2018,17:09,,6804,0145 BIKETOWN,0.7,0:04:59,keypad,FALSE
6553435,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,4/26/2018,17:04,Tilikum West at SW Moody,45.5027677,-122.6714408,4/26/2018,17:23,,6427,0230 BIKETOWN,0,0:18:17,mobile,FALSE
6553441,Casual,NE 33rd at Emerson - Community Corral,45.56138522,-122.6303306,4/26/2018,17:05,,45.5229324,-122.6592004,4/26/2018,17:43,,6022,0415 BIKETOWN,5.34,0:38:41,mobile,FALSE
6553443,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,4/26/2018,17:05,NW Thurman at 24th,45.53550403,-122.7006608,4/26/2018,17:24,,6780,0269 BIKETOWN,1.98,0:19:04,keypad_rfid_card,FALSE
6553465,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,4/26/2018,17:06,SW Morrison at 18th,45.52196048,-122.6896772,4/26/2018,17:14,,6352,0119 BIKETOWN,0.73,0:08:29,keypad_rfid_card,FALSE
6553474,Subscriber,,45.524367,-122.6617459,4/26/2018,17:06,NW Couch at 2nd,45.52389222,-122.6721825,4/26/2018,17:11,,6342,0064 BIKETOWN,0.65,0:04:46,keypad_rfid_card,FALSE
6553491,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,17:07,NW Couch at 11th,45.52374151,-122.6818129,4/26/2018,17:21,,6578,0065 BIKETOWN,1.28,0:13:55,mobile,FALSE
6553499,Subscriber,,45.5168246,-122.6873231,4/26/2018,17:08,SW 18th at Jefferson,45.51816567,-122.6924908,4/26/2018,17:11,,6627,0898 BIKETOWN,0.37,0:03:40,mobile,FALSE
6553508,Subscriber,SW 5th at Main,45.51609691,-122.6790771,4/26/2018,17:08,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/26/2018,17:17,,7311,0991 BETRUE TRAINER,1.18,0:09:07,keypad,FALSE
6553509,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,4/26/2018,17:08,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/26/2018,17:14,,6301,0247 BIKETOWN,0.68,0:05:23,mobile,FALSE
6553514,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,4/26/2018,17:09,SW Harrison at 1st,45.50971347,-122.6777159,4/26/2018,17:19,,7211,0004 BIKETOWN,0.81,0:10:26,keypad,FALSE
6553525,Casual,,45.5264728,-122.685306,4/26/2018,17:09,,45.5546279,-122.6755257,4/26/2018,17:34,,6241,0599 BIKETOWN,2.89,0:24:46,keypad,FALSE
6553527,Casual,SE Water at Taylor,45.51515295,-122.665776,4/26/2018,17:09,SW Harrison at 1st,45.50971347,-122.6777159,4/26/2018,17:44,,6469,0770 BIKETOWN,1.95,0:34:33,keypad,FALSE
6553523,Casual,SE Water at Taylor,45.51515295,-122.665776,4/26/2018,17:09,SW Harrison at 1st,45.50971347,-122.6777159,4/26/2018,17:46,,7356,0963 BETRUE MAX,1.95,0:36:34,keypad,FALSE
6553532,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/26/2018,17:10,NW Couch at 11th,45.52374151,-122.6818129,4/26/2018,17:35,,6806,0761 BIKETOWN,3.13,0:25:12,keypad,FALSE
6553540,Casual,SW Park at SW Wright (Oregon Holocaust Memorial) Community Corral,45.52181825,-122.7044079,4/26/2018,17:10,SW 5th at Oak,45.5211726,-122.6763654,4/26/2018,17:25,,6227,0498 BIKETOWN,1.78,0:15:12,web,FALSE
6553534,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/26/2018,17:10,NW 11th at The Fields,45.53232501,-122.6824299,4/26/2018,17:20,,6195,0662 BIKETOWN,1.15,0:09:48,keypad,FALSE
6553543,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,4/26/2018,17:10,SE 7th at Burnside,45.52269855,-122.6587513,4/26/2018,17:46,,7268,0016 BIKETOWN ,4.28,0:35:35,keypad,FALSE
6553544,Casual,SE Water at Taylor,45.51515295,-122.665776,4/26/2018,17:10,SW Harrison at 1st,45.50971347,-122.6777159,4/26/2018,17:46,,7372,0942 BETRUE MAX,1.95,0:35:21,keypad,FALSE
6553554,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,4/26/2018,17:11,Tilikum West at SW Moody,45.5027677,-122.6714408,4/26/2018,18:35,,6163,0488 BIKETOWN,4.61,1:24:09,keypad,FALSE
6553559,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,4/26/2018,17:11,NW 10th at Everett,45.52500056,-122.6811048,4/26/2018,17:21,,7127,0158 BIKETOWN,1.15,0:10:12,keypad,FALSE
6553565,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/26/2018,17:11,NW Kearney at 23rd,45.52914205,-122.6987028,4/26/2018,17:19,,6178,0648 BIKETOWN,0.93,0:07:44,keypad,FALSE
6553568,Casual,SW Morrison at 18th,45.52196048,-122.6896772,4/26/2018,17:11,NE 15th at Broadway,45.53508224,-122.6505639,4/26/2018,17:32,,6868,0570 BIKETOWN,2.82,0:21:03,keypad,FALSE
6553572,Casual,,45.5313884,-122.689548,4/26/2018,17:11,NW Couch at 11th,45.52374151,-122.6818129,4/26/2018,17:19,,6874,0862 BIKETOWN,0.87,0:07:35,mobile,FALSE
6553582,Casual,SE Water at Taylor,45.51515295,-122.665776,4/26/2018,17:12,SW Harrison at 1st,45.50971347,-122.6777159,4/26/2018,17:46,,7260,0699 BIKETOWN,1.94,0:33:25,keypad,TRUE
6553589,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,4/26/2018,17:13,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/26/2018,17:35,,7281,0028 BIKETOWN,3.41,0:21:42,keypad,FALSE
6553593,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,17:13,SW 2nd at Pine,45.52142066,-122.6726291,4/26/2018,17:23,,6643,0652 BIKETOWN,0.54,0:09:44,keypad,FALSE
6553602,Casual,SE Water at Taylor,45.51515295,-122.665776,4/26/2018,17:14,SW Harrison at 1st,45.50971347,-122.6777159,4/26/2018,17:44,,6880,0061 BIKETOWN,1.92,0:30:12,keypad,TRUE
6553610,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/26/2018,17:14,,45.5152528,-122.6019677,4/26/2018,18:35,,6482,0308 BIKETOWN,4.76,1:20:21,mobile,FALSE
6553622,Subscriber,,45.5264728,-122.685306,4/26/2018,17:15,NW 18th at Northrup,45.53142501,-122.6895659,4/26/2018,17:19,,6830,0771 BIKETOWN,0.76,0:03:33,keypad,FALSE
6553626,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,4/26/2018,17:15,NW Couch at 11th,45.52374151,-122.6818129,4/26/2018,17:20,,5991,0509 BIKETOWN,0.71,0:04:16,mobile,FALSE
6553631,Casual,NW Couch at 11th,45.52374151,-122.6818129,4/26/2018,17:16,NW 2nd at Everett,45.52536699,-122.6725459,4/26/2018,17:40,,7106,0621 BIKETOWN,1.02,0:24:13,keypad,FALSE
6553632,Casual,SW 2nd at Pine,45.52142066,-122.6726291,4/26/2018,17:16,,45.5175854,-122.6759187,4/26/2018,17:49,,7377,0960 BETRUE MAX,2.44,0:33:39,keypad,FALSE
6553635,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/26/2018,17:16,NW 13th at Marshall,45.53080401,-122.6844227,4/26/2018,17:29,,6192,0414 BIKETOWN,2.38,0:13:22,keypad,FALSE
6553636,Subscriber,,45.5154692,-122.6794042,4/26/2018,17:16,NE Going at Grand,45.55645437,-122.6603794,4/26/2018,17:38,,6802,0268 BIKETOWN,3.74,0:21:56,keypad,FALSE
6553645,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,4/26/2018,17:17,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/26/2018,17:28,,7376,0946 AIR MAX,1.72,0:10:54,keypad,FALSE
6553652,Casual,NW Couch at 11th,45.52374151,-122.6818129,4/26/2018,17:17,NW 2nd at Everett,45.52536699,-122.6725459,4/26/2018,17:40,,7383,0964 BETRUE MAX,1.03,0:22:56,keypad,FALSE
6553665,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,4/26/2018,17:18,SE Hawthorne at 20th,45.51222277,-122.6454261,4/26/2018,17:33,,6515,0114 BIKETOWN,2.25,0:15:01,keypad_rfid_card,FALSE
6553679,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,4/26/2018,17:19,NW Station at Irving,45.5282777,-122.6766282,4/26/2018,17:29,,6122,0040 BIKETOWN,1.67,0:09:39,keypad_rfid_card,FALSE
6553680,Casual,SW 2nd at Pine,45.52142066,-122.6726291,4/26/2018,17:19,SW 3rd at Morrison,45.51803882,-122.6755822,4/26/2018,17:49,,7382,0933 AIR MAX,2.53,0:29:52,keypad,FALSE
6553693,Subscriber,,45.5315039,-122.6596531,4/26/2018,17:20,N Mississippi at N Skidmore,45.55458563,-122.6755413,4/26/2018,17:41,,6464,0559 BIKETOWN,2.48,0:20:28,mobile,TRUE
6553699,Subscriber,,45.5266523,-122.6755544,4/26/2018,17:21,,45.5210891,-122.6804375,4/26/2018,17:30,,6359,0051 BIKETOWN,0.54,0:09:37,keypad,FALSE
6553705,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/26/2018,17:21,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/26/2018,17:34,,6879,0747 BIKETOWN,0.98,0:12:50,keypad,FALSE
6553711,Casual,SW Naito at Morrison,45.51782551,-122.6724963,4/26/2018,17:22,NW Kearney at 23rd,45.52914205,-122.6987028,4/26/2018,17:37,,7240,0007 BIKETOWN,2.5,0:15:14,mobile,FALSE
6553717,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,4/26/2018,17:22,NW Raleigh at 21st,45.53409115,-122.6949424,4/26/2018,17:28,,6522,0296 BIKETOWN,0,0:06:00,keypad_rfid_card,FALSE
6553715,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,4/26/2018,17:22,N Mississippi at N Skidmore,45.55458563,-122.6755413,4/26/2018,17:41,,7326,1012 AIR SAFARI,2.49,0:19:05,keypad,TRUE
6553720,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/26/2018,17:22,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/26/2018,17:34,,6797,0461 BIKETOWN,0.97,0:11:34,keypad,FALSE
6553731,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/26/2018,17:23,SW Stark at Burnside,45.52279251,-122.6840124,4/26/2018,17:35,,6556,0397 BIKETOWN,0.85,0:11:49,mobile,FALSE
6553783,Subscriber,,45.5172422,-122.663798,4/26/2018,17:26,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/26/2018,17:43,,7341,1021 AIR SAFARI,2.07,0:16:48,keypad,FALSE
6553777,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,4/26/2018,17:26,NE Couch at MLK,45.52358836,-122.6619177,4/26/2018,17:48,,7251,0533 BIKETOWN,2.08,0:22:29,keypad,FALSE
6553789,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,4/26/2018,17:26,SW 5th at Main,45.51609691,-122.6790771,4/26/2018,17:37,,6821,0198 BIKETOWN,1.41,0:10:56,keypad,TRUE
6553790,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,4/26/2018,17:26,NE Couch at MLK,45.52358836,-122.6619177,4/26/2018,17:48,,6577,0596 BIKETOWN,2.09,0:21:49,keypad,FALSE
6553834,Casual,,45.5297948,-122.6986231,4/26/2018,17:30,NW Kearney at 23rd,45.52914205,-122.6987028,4/26/2018,17:33,,6439,0260 BIKETOWN,0.07,0:02:46,keypad,FALSE
6553842,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/26/2018,17:30,,45.5250657,-122.684239,4/26/2018,17:48,,7409,0209 BIKETOWN,1.09,0:17:37,keypad,FALSE
6553850,Subscriber,,45.519372,-122.6607447,4/26/2018,17:31,NE Going at Grand,45.55645437,-122.6603794,4/26/2018,17:51,,6373,0581 BIKETOWN,3.07,0:19:22,mobile,FALSE
6553866,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,4/26/2018,17:32,,45.5699342,-122.673821,4/26/2018,18:12,,7331,1015 AIR SAFARI,1.78,0:40:26,keypad,FALSE
6553869,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,17:32,NW Raleigh at 21st,45.53409115,-122.6949424,4/26/2018,17:54,,7114,0371 BIKETOWN,2.4,0:22:03,keypad,FALSE
6553865,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/26/2018,17:32,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/26/2018,17:50,,6671,0852 BIKETOWN ,1.83,0:18:20,keypad,FALSE
6553879,Subscriber,,45.5129458,-122.6638284,4/26/2018,17:33,SE 34th at Division,45.5048393,-122.6296306,4/26/2018,17:49,,6839,0410 BIKETOWN,2.21,0:15:56,keypad_rfid_card,FALSE
6553884,Subscriber,,45.5354601,-122.7008675,4/26/2018,17:33,NW Pettygrove at 15th,45.53290424,-122.68626,4/26/2018,17:40,,6075,0873 BIKETOWN,0.9,0:07:17,keypad,FALSE
6553899,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/26/2018,17:34,,45.5590859,-122.6468005,4/26/2018,18:00,,7117,0762 BIKETOWN,4.38,0:25:47,mobile,FALSE
6553909,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/26/2018,17:34,,45.5250657,-122.684239,4/26/2018,18:18,,6178,0648 BIKETOWN,1.05,0:43:41,keypad,FALSE
6553913,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,4/26/2018,17:35,SW 10th at Stark,45.52175423,-122.6810794,4/26/2018,17:59,,7386,0955 BETRUE MAX,1.51,0:24:14,keypad,FALSE
6553912,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,4/26/2018,17:35,NW Raleigh at 21st,45.53409115,-122.6949424,4/26/2018,17:38,,7370,0948 BETRUE MAX (NEW),0.57,0:03:20,mobile,FALSE
6553921,Casual,,45.5521347,-122.6808974,4/26/2018,17:35,SW 3rd at Morrison,45.51803882,-122.6755822,4/26/2018,18:11,,6618,0663 BIKETOWN,3.54,0:36:07,keypad,FALSE
6553917,Casual,,45.5521347,-122.6808974,4/26/2018,17:35,SW 3rd at Morrison,45.51803882,-122.6755822,4/26/2018,18:12,,6506,0210 BIKETOWN,3.51,0:37:08,keypad,FALSE
6553935,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,4/26/2018,17:36,N Williams at Fremont,45.5475928,-122.6667604,4/26/2018,17:50,,5992,0909 BIKETOWN,1.51,0:14:01,keypad,FALSE
6553940,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,4/26/2018,17:37,SW 18th at Jefferson,45.51816567,-122.6924908,4/26/2018,17:54,,19236,0880 BIKETOWN,1.82,0:17:45,keypad,FALSE
6553937,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,4/26/2018,17:37,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/26/2018,18:07,,6534,0922 BIKETOWN,3.64,0:30:46,keypad,TRUE
6553944,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,17:37,SW Moody at Thomas,45.49429475,-122.6719048,4/26/2018,17:50,,7101,0496 BIKETOWN ,1.62,0:13:02,keypad,FALSE
6553956,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,4/26/2018,17:38,SW River at Montgomery,45.50910258,-122.6735169,4/26/2018,17:45,,6249,0300 BIKETOWN,0.76,0:07:04,keypad,FALSE
6553959,Casual,,45.5591044,-122.6516972,4/26/2018,17:38,N Williams at Fremont,45.5475928,-122.6667604,4/26/2018,17:48,,6579,0914 BIKETOWN,1.62,0:09:58,keypad,FALSE
6553962,Casual,N Failing at Williams,45.55076344,-122.6668663,4/26/2018,17:38,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/26/2018,17:47,,6613,0806 BIKETOWN,1.46,0:08:49,keypad,FALSE
6553973,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,4/26/2018,17:39,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/26/2018,18:07,,6244,0886 BIKETOWN,3.61,0:28:08,keypad,TRUE
6553989,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,4/26/2018,17:40,NW 13th at Marshall,45.53080401,-122.6844227,4/26/2018,17:52,,6379,0225 BIKETOWN,0.71,0:11:39,keypad,FALSE
6553986,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/26/2018,17:40,NW Pettygrove at 15th,45.53290424,-122.68626,4/26/2018,18:03,,6485,0438 BIKETOWN,2.4,0:23:10,keypad,FALSE
6553991,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,4/26/2018,17:40,NW Station at Irving,45.5282777,-122.6766282,4/26/2018,17:57,,6099,0481 BIKETOWN,1.31,0:16:58,keypad,FALSE
6554008,Casual,NW 2nd at Everett,45.52536699,-122.6725459,4/26/2018,17:41,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/26/2018,18:21,,7106,0621 BIKETOWN,2.71,0:39:21,keypad,FALSE
6554016,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,4/26/2018,17:42,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/26/2018,17:47,,6219,0477 BIKETOWN ,0.69,0:05:26,keypad_rfid_card,FALSE
